3000 7
3001 28
3002 4
3003 1
3004 10
3005 34
3006 14
3007 4
3008 9
3009 22
3010 13
3011 26
3012 12
3013 30
3014 21
3015 3
3016 23
3017 10
3018 30
3019 31
3020 9
3021 2
3022 31
3023 31
3024 1
3025 2
3026 26
3027 8
3028 19
3029 5
3030 12
3031 16
3032 30
3033 13
3034 3
3035 31
3036 28
3037 6
3038 21
3039 3
3040 6
3041 5
3042 13
3043 2
3044 1
3045 31
3046 19
3047 31
3048 2
3049 18
3050 3
3051 31
3052 16
3053 9
3054 1
3055 23
3056 3
3057 31
3058 31
3059 31
3060 3
3061 12
3062 7
3063 8
3064 31
3065 7
3066 3
3067 1
3068 5
3069 3
3070 34
3071 20
3072 34
3073 2
3074 9
3075 15
3076 18
3077 8
3078 6
3079 9
3080 13
3081 14
3082 8
3083 3
3084 8
3085 10
3086 8
3087 22
3088 14
3089 31
3090 18
3091 18
3092 18
3093 2
3094 8
3095 31
3096 34
3097 7
3098 1
3099 9
3100 5
3101 28
3102 22
3103 28
3104 14
3105 31
3106 12
3107 24
3108 9
3109 8
3110 7
3111 20
3112 4
3113 23
3114 31
3115 26
3116 8
3117 13
3118 0
3119 10
3120 2
3121 28
3122 9
3123 8
3124 1
3125 34
3126 12
3127 2
3128 1
3129 4
3130 34
3131 30
3132 1
3133 8
3134 25
3135 12
3136 2
3137 3
3138 7
3139 2
3140 6
3141 10
3142 10
3143 3
3144 30
3145 31
3146 13
3147 21
3148 34
3149 3
3150 10
3151 6
3152 13
3153 10
3154 23
3155 1
3156 9
3157 9
3158 6
3159 14
3160 10
3161 5
3162 20
3163 22
3164 1
3165 6
3166 20
3167 19
3168 18
3169 8
3170 18
3171 25
3172 1
3173 27
3174 4
3175 6
3176 3
3177 7
3178 8
3179 13
3180 13
3181 20
3182 6
3183 31
3184 6
3185 3
3186 27
3187 5
3188 31
3189 3
3190 1
3191 23
3192 31
3193 6
3194 30
3195 6
3196 7
3197 13
3198 1
3199 2
3200 8
3201 1
3202 19
3203 9
3204 10
3205 10
3206 5
3207 22
3208 31
3209 2
3210 30
3211 24
3212 31
3213 10
3214 3
3215 13
3216 7
3217 3
3218 10
3219 5
3220 3
3221 8
3222 2
3223 8
3224 27
3225 3
3226 0
3227 21
3228 18
3229 7
3230 5
3231 7
3232 2
3233 25
3234 31
3235 14
3236 31
3237 1
3238 2
3239 8
3240 14
3241 13
3242 24
3243 7
3244 24
3245 1
3246 0
3247 3
3248 7
3249 24
3250 22
3251 20
3252 6
3253 5
3254 2
3255 26
3256 8
3257 1
3258 28
3259 18
3260 30
3261 12
3262 5
3263 30
3264 5
3265 1
3266 4
3267 12
3268 25
3269 30
3270 30
3271 19
3272 5
3273 9
3274 13
3275 2
3276 9
3277 30
3278 30
3279 13
3280 1
3281 7
3282 1
3283 34
3284 31
3285 7
3286 23
3287 24
3288 24
3289 14
3290 30
3291 19
3292 5
3293 4
3294 9
3295 30
3296 9
3297 30
3298 2
3299 5
3300 31
3301 23
3302 22
3303 28
3304 19
3305 5
3306 2
3307 18
3308 25
3309 3
3310 10
3311 2
3312 3
3313 10
3314 12
3315 3
3316 4
3317 8
3318 31
3319 7
3320 5
3321 9
3322 1
3323 10
3324 10
3325 34
3326 6
3327 18
3328 1
3329 0
3330 14
3331 6
3332 1
3333 2
3334 24
3335 9
3336 6
3337 22
3338 19
3339 1
3340 5
3341 12
3342 13
3343 25
3344 30
3345 18
3346 34
3347 3
3348 14
3349 31
3350 7
3351 12
3352 9
3353 1
3354 5
3355 12
3356 26
3357 13
3358 25
3359 1
3360 8
3361 4
3362 6
3363 4
3364 14
3365 3
3366 3
3367 31
3368 22
3369 5
3370 5
3371 6
3372 30
3373 22
3374 14
3375 10
3376 11
3377 34
3378 22
3379 14
3380 2
3381 6
3382 13
3383 3
3384 15
3385 27
3386 34
3387 13
3388 3
3389 6
3390 8
3391 28
3392 19
3393 30
3394 3
3395 18
3396 12
3397 7
3398 6
3399 3
3400 4
3401 34
3402 6
3403 14
3404 6
3405 14
3406 0
3407 6
3408 21
3409 7
3410 31
3411 18
3412 30
3413 24
3414 25
3415 4
3416 31
3417 24
3418 4
3419 1
3420 31
3421 22
3422 30
3423 9
3424 5
3425 21
3426 34
3427 22
3428 6
3429 3
3430 10
3431 4
3432 24
3433 4
3434 12
3435 8
3436 14
3437 7
3438 11
3439 27
3440 28
3441 30
3442 5
3443 31
3444 1
3445 31
3446 31
3447 6
3448 12
3449 8
3450 12
3451 12
3452 30
3453 28
3454 5
3455 7
3456 10
3457 3
3458 30
3459 30
3460 1
3461 2
3462 14
3463 23
3464 8
3465 0
3466 6
3467 2
3468 15
3469 10
3470 31
3471 12
3472 9
3473 24
3474 7
3475 6
3476 18
3477 0
3478 1
3479 27
3480 10
3481 4
3482 22
3483 8
3484 3
3485 19
3486 18
3487 12
3488 6
3489 13
3490 1
3491 31
3492 31
3493 24
3494 3
3495 25
3496 18
3497 20
3498 25
3499 5
3500 8
3501 5
3502 30
3503 5
3504 0
3505 18
3506 3
3507 2
3508 6
3509 18
3510 27
3511 16
3512 28
3513 3
3514 31
3515 20
3516 3
3517 6
3518 27
3519 8
3520 22
3521 18
3522 8
3523 8
3524 14
3525 20
3526 2
3527 8
3528 30
3529 10
3530 9
3531 3
3532 26
3533 0
3534 10
3535 23
3536 30
3537 11
3538 25
3539 13
3540 28
3541 6
3542 31
3543 1
3544 8
3545 34
3546 30
3547 18
3548 18
3549 18
3550 9
3551 3
3552 10
3553 10
3554 14
3555 7
3556 12
3557 31
3558 14
3559 27
3560 5
3561 2
3562 11
3563 13
3564 3
3565 13
3566 5
3567 3
3568 7
3569 31
3570 9
3571 22
3572 14
3573 9
3574 2
3575 28
3576 9
3577 30
3578 23
3579 34
3580 18
3581 7
3582 13
3583 6
3584 5
3585 14
3586 10
3587 8
3588 10
3589 1
3590 5
3591 27
3592 7
3593 16
3594 2
3595 18
3596 26
3597 31
3598 7
3599 0
3600 8
3601 21
3602 7
3603 27
3604 7
3605 14
3606 13
3607 8
3608 15
3609 9
3610 19
3611 2
3612 3
3613 18
3614 5
3615 8
3616 6
3617 13
3618 1
3619 3
3620 12
3621 6
3622 30
3623 24
3624 7
3625 7
3626 31
3627 0
3628 23
3629 7
3630 8
3631 5
3632 8
3633 14
3634 30
3635 5
3636 2
3637 10
3638 25
3639 4
3640 1
3641 22
3642 9
3643 8
3644 28
3645 12
3646 3
3647 9
3648 25
3649 20
3650 18
3651 6
3652 12
3653 10
3654 34
3655 5
3656 18
3657 7
3658 31
3659 14
3660 13
3661 34
3662 34
3663 0
3664 27
3665 5
3666 23
3667 7
3668 3
3669 3
3670 16
3671 0
3672 13
3673 3
3674 3
3675 6
3676 1
3677 10
3678 9
3679 1
3680 18
3681 12
3682 30
3683 20
3684 7
3685 23
3686 10
3687 3
3688 23
3689 12
3690 3
3691 24
3692 24
3693 30
3694 6
3695 7
3696 30
3697 18
3698 6
3699 8
3700 3
3701 1
3702 31
3703 34
3704 7
3705 14
3706 3
3707 13
3708 30
3709 13
3710 1
3711 34
3712 5
3713 2
3714 2
3715 9
3716 2
3717 8
3718 23
3719 14
3720 3
3721 20
3722 17
3723 1
3724 30
3725 24
3726 34
3727 8
3728 26
3729 7
3730 9
3731 21
3732 3
3733 9
3734 8
3735 34
3736 25
3737 28
3738 7
3739 13
3740 14
3741 28
3742 34
3743 22
3744 9
3745 34
3746 13
3747 6
3748 8
3749 9
3750 34
3751 18
3752 6
3753 4
3754 14
3755 13
3756 5
3757 13
3758 22
3759 11
3760 18
3761 10
3762 32
3763 18
3764 25
3765 34
3766 2
3767 6
3768 10
3769 34
3770 4
3771 6
3772 1
3773 18
3774 1
3775 18
3776 13
3777 0
3778 7
3779 14
3780 22
3781 14
3782 12
3783 2
3784 0
3785 19
3786 14
3787 4
3788 23
3789 30
3790 1
3791 9
3792 18
3793 14
3794 22
3795 28
3796 20
3797 34
3798 30
3799 10
3800 13
3801 10
3802 27
3803 7
3804 9
3805 24
3806 8
3807 13
3808 18
3809 18
3810 31
3811 3
3812 10
3813 1
3814 31
3815 27
3816 30
3817 10
3818 13
3819 11
3820 1
3821 0
3822 7
3823 7
3824 30
3825 18
3826 0
3827 13
3828 14
3829 13
3830 7
3831 2
3832 2
3833 18
3834 10
3835 2
3836 34
3837 9
3838 7
3839 3
3840 12
3841 8
3842 34
3843 4
3844 14
3845 24
3846 11
3847 9
3848 8
3849 7
3850 14
3851 0
3852 2
3853 24
3854 31
3855 8
3856 12
3857 5
3858 1
3859 3
3860 28
3861 18
3862 2
3863 1
3864 11
3865 2
3866 18
3867 11
3868 1
3869 24
3870 5
3871 12
3872 18
3873 24
3874 12
3875 10
3876 18
3877 5
3878 6
3879 10
3880 14
3881 2
3882 13
3883 2
3884 27
3885 13
3886 32
3887 1
3888 8
3889 4
3890 4
3891 3
3892 1
3893 20
3894 3
3895 8
3896 4
3897 26
3898 10
3899 8
3900 2
3901 1
3902 7
3903 34
3904 12
3905 6
3906 24
3907 5
3908 31
3909 5
3910 3
3911 5
3912 10
3913 31
3914 25
3915 8
3916 12
3917 9
3918 28
3919 1
3920 14
3921 2
3922 18
3923 3
3924 16
3925 19
3926 25
3927 6
3928 13
3929 26
3930 34
3931 9
3932 12
3933 12
3934 5
3935 3
3936 14
3937 14
3938 1
3939 14
3940 10
3941 17
3942 3
3943 18
3944 7
3945 8
3946 18
3947 12
3948 18
3949 26
3950 11
3951 18
3952 3
3953 6
3954 14
3955 18
3956 5
3957 31
3958 19
3959 8
3960 7
3961 8
3962 6
3963 25
3964 4
3965 3
3966 2
3967 31
3968 26
3969 8
3970 22
3971 6
3972 17
3973 30
3974 9
3975 22
3976 33
3977 7
3978 3
3979 8
3980 22
3981 8
3982 25
3983 6
3984 27
3985 31
3986 1
3987 6
3988 6
3989 3
3990 18
3991 10
3992 34
3993 13
3994 6
3995 18
3996 21
3997 29
3998 4
3999 14
4000 26
4001 19
4002 6
4003 8
4004 23
4005 8
4006 5
4007 8
4008 12
4009 18
4010 8
4011 31
4012 31
4013 24
4014 3
4015 3
4016 34
4017 18
4018 4
4019 28
4020 14
4021 14
4022 4
4023 5
4024 5
4025 31
4026 18
4027 1
4028 14
4029 0
4030 19
4031 34
4032 23
4033 0
4034 13
4035 5
4036 26
4037 8
4038 27
4039 21
4040 18
4041 8
4042 3
4043 2
4044 4
4045 30
4046 6
4047 9
4048 30
4049 32
4050 5
4051 10
4052 8
4053 6
4054 3
4055 34
4056 3
4057 5
4058 8
4059 16
4060 16
4061 30
4062 29
4063 10
4064 5
4065 4
4066 4
4067 7
4068 18
4069 12
4070 5
4071 22
4072 30
4073 18
4074 6
4075 1
4076 24
4077 34
4078 29
4079 22
4080 9
4081 19
4082 27
4083 30
4084 31
4085 5
4086 7
4087 34
4088 31
4089 0
4090 3
4091 3
4092 33
4093 13
4094 18
4095 23
4096 27
4097 4
4098 28
4099 10
4100 34
4101 18
4102 31
4103 13
4104 8
4105 12
4106 9
4107 2
4108 34
4109 1
4110 31
4111 4
4112 7
4113 12
4114 14
4115 7
4116 26
4117 18
4118 30
4119 14
4120 3
4121 14
4122 3
4123 18
4124 9
4125 7
4126 4
4127 25
4128 14
4129 22
4130 2
4131 14
4132 20
4133 20
4134 8
4135 23
4136 1
4137 31
4138 30
4139 8
4140 23
4141 7
4142 5
4143 28
4144 8
4145 21
4146 30
4147 27
4148 3
4149 30
4150 4
4151 21
4152 31
4153 8
4154 30
4155 22
4156 1
4157 30
4158 6
4159 10
4160 3
4161 9
4162 9
4163 12
4164 22
4165 14
4166 31
4167 10
4168 1
4169 5
4170 25
4171 7
4172 1
4173 20
4174 30
4175 4
4176 8
4177 34
4178 7
4179 8
4180 3
4181 14
4182 10
4183 18
4184 18
4185 13
4186 10
4187 3
4188 31
4189 12
4190 1
4191 3
4192 27
4193 7
4194 1
4195 14
4196 3
4197 31
4198 3
4199 16
4200 5
4201 6
4202 9
4203 22
4204 2
4205 7
4206 26
4207 28
4208 14
4209 6
4210 0
4211 1
4212 9
4213 14
4214 19
4215 30
4216 5
4217 12
4218 30
4219 13
4220 28
4221 34
4222 12
4223 31
4224 12
4225 18
4226 30
4227 13
4228 8
4229 4
4230 3
4231 26
4232 25
4233 19
4234 10
4235 25
4236 31
4237 3
4238 31
4239 5
4240 1
4241 8
4242 0
4243 6
4244 11
4245 25
4246 11
4247 14
4248 10
4249 18
4250 2
4251 12
4252 1
4253 24
4254 12
4255 0
4256 14
4257 25
4258 20
4259 31
4260 20
4261 29
4262 0
4263 30
4264 3
4265 22
4266 30
4267 2
4268 5
4269 31
4270 14
4271 18
4272 7
4273 30
4274 13
4275 7
4276 12
4277 7
4278 8
4279 7
4280 8
4281 10
4282 7
4283 5
4284 4
4285 31
4286 30
4287 4
4288 13
4289 9
4290 5
4291 1
4292 1
4293 31
4294 6
4295 31
4296 12
4297 27
4298 1
4299 31
4300 3
4301 30
4302 26
4303 22
4304 1
4305 30
4306 25
4307 9
4308 14
4309 16
4310 10
4311 14
4312 18
4313 14
4314 5
4315 13
4316 7
4317 8
4318 26
4319 2
4320 25
4321 32
4322 26
4323 6
4324 1
4325 12
4326 2
4327 14
4328 31
4329 7
4330 19
4331 10
4332 18
4333 23
4334 3
4335 7
4336 1
4337 5
4338 20
4339 10
4340 31
4341 34
4342 6
4343 31
4344 31
4345 10
4346 27
4347 31
4348 18
4349 1
4350 18
4351 20
4352 22
4353 6
4354 1
4355 12
4356 23
4357 10
4358 1
4359 30
4360 6
4361 14
4362 10
4363 34
4364 6
4365 0
4366 1
4367 34
4368 34
4369 34
4370 18
4371 2
4372 1
4373 34
4374 30
4375 34
4376 3
4377 6
4378 25
4379 3
4380 3
4381 20
4382 34
4383 23
4384 6
4385 26
4386 3
4387 10
4388 5
4389 12
4390 6
4391 10
4392 4
4393 10
4394 34
4395 5
4396 5
4397 23
4398 27
4399 1
4400 8
4401 30
4402 27
4403 12
4404 25
4405 10
4406 3
4407 34
4408 8
4409 12
4410 6
4411 30
4412 19
4413 1
4414 6
4415 34
4416 3
4417 8
4418 1
4419 30
4420 6
4421 7
4422 6
4423 3
4424 19
4425 18
4426 28
4427 6
4428 5
4429 30
4430 3
4431 10
4432 24
4433 2
4434 33
4435 3
4436 6
4437 7
4438 5
4439 2
4440 9
4441 3
4442 30
4443 26
4444 29
4445 13
4446 5
4447 3
4448 30
4449 3
4450 8
4451 18
4452 24
4453 10
4454 24
4455 10
4456 21
4457 30
4458 10
4459 18
4460 12
4461 3
4462 4
4463 30
4464 21
4465 5
4466 7
4467 23
4468 30
4469 9
4470 24
4471 3
4472 2
4473 5
4474 26
4475 19
4476 7
4477 0
4478 5
4479 28
4480 30
4481 1
4482 30
4483 12
4484 7
4485 1
4486 26
4487 29
4488 0
4489 19
4490 25
4491 34
4492 12
4493 16
4494 7
4495 2
4496 3
4497 6
4498 8
4499 10
4500 22
4501 14
4502 6
4503 9
4504 5
4505 31
4506 27
4507 4
4508 7
4509 5
4510 20
4511 23
4512 14
4513 3
4514 18
4515 8
4516 31
4517 30
4518 34
4519 6
4520 2
4521 5
4522 14
4523 9
4524 3
4525 8
4526 19
4527 23
4528 3
4529 5
4530 18
4531 30
4532 18
4533 18
4534 21
4535 22
4536 0
4537 4
4538 6
4539 1
4540 9
4541 5
4542 2
4543 1
4544 2
4545 30
4546 30
4547 4
4548 23
4549 3
4550 8
4551 14
4552 9
4553 13
4554 10
4555 31
4556 14
4557 30
4558 34
4559 18
4560 3
4561 10
4562 2
4563 6
4564 6
4565 6
4566 3
4567 13
4568 26
4569 2
4570 27
4571 3
4572 14
4573 3
4574 21
4575 1
4576 3
4577 13
4578 18
4579 6
4580 30
4581 1
4582 18
4583 8
4584 31
4585 13
4586 2
4587 1
4588 12
4589 23
4590 2
4591 10
4592 18
4593 3
4594 14
4595 5
4596 0
4597 18
4598 26
4599 6
4600 3
4601 22
4602 30
4603 23
4604 10
4605 8
4606 31
4607 34
4608 10
4609 18
4610 18
4611 21
4612 5
4613 18
4614 10
4615 3
4616 5
4617 34
4618 3
4619 26
4620 28
4621 3
4622 2
4623 30
4624 30
4625 9
4626 13
4627 10
4628 9
4629 30
4630 3
4631 2
4632 4
4633 1
4634 23
4635 6
4636 26
4637 30
4638 5
4639 30
4640 3
4641 31
4642 18
4643 7
4644 31
4645 27
4646 5
4647 5
4648 27
4649 2
4650 27
4651 1
4652 1
4653 2
4654 1
4655 31
4656 18
4657 3
4658 21
4659 6
4660 31
4661 8
4662 3
4663 26
4664 12
4665 14
4666 11
4667 18
4668 27
4669 1
4670 21
4671 12
4672 18
4673 14
4674 19
4675 14
4676 13
4677 7
4678 10
4679 31
4680 10
4681 7
4682 6
4683 20
4684 1
4685 20
4686 18
4687 30
4688 13
4689 10
4690 1
4691 4
4692 26
4693 7
4694 10
4695 12
4696 7
4697 3
4698 31
4699 16
4700 8
4701 33
4702 7
4703 23
4704 5
4705 14
4706 2
4707 26
4708 7
4709 31
4710 3
4711 7
4712 10
4713 26
4714 1
4715 2
4716 3
4717 10
4718 4
4719 33
4720 1
4721 14
4722 14
4723 19
4724 24
4725 21
4726 24
4727 30
4728 8
4729 8
4730 6
4731 13
4732 8
4733 14
4734 7
4735 6
4736 28
4737 10
4738 18
4739 1
4740 10
4741 1
4742 6
4743 8
4744 10
4745 3
4746 19
4747 10
4748 4
4749 19
4750 0
4751 14
4752 6
4753 19
4754 2
4755 31
4756 3
4757 11
4758 14
4759 7
4760 6
4761 13
4762 13
4763 18
4764 24
4765 0
4766 26
4767 9
4768 2
4769 7
4770 5
4771 6
4772 3
4773 3
4774 27
4775 7
4776 1
4777 3
4778 28
4779 3
4780 13
4781 34
4782 26
4783 13
4784 18
4785 9
4786 5
4787 8
4788 5
4789 23
4790 4
4791 7
4792 5
4793 1
4794 10
4795 12
4796 7
4797 30
4798 6
4799 1
4800 2
4801 1
4802 27
4803 23
4804 4
4805 1
4806 10
4807 9
4808 7
4809 18
4810 30
4811 14
4812 20
4813 18
4814 3
4815 8
4816 3
4817 30
4818 9
4819 3
4820 28
4821 6
4822 30
4823 7
4824 8
4825 18
4826 7
4827 9
4828 6
4829 14
4830 3
4831 9
4832 6
4833 23
4834 14
4835 23
4836 3
4837 14
4838 21
4839 4
4840 5
4841 5
4842 3
4843 4
4844 18
4845 26
4846 7
4847 14
4848 7
4849 3
4850 31
4851 6
4852 14
4853 13
4854 7
4855 1
4856 18
4857 30
4858 31
4859 1
4860 1
4861 22
4862 0
4863 5
4864 1
4865 7
4866 9
4867 14
4868 7
4869 12
4870 20
4871 10
4872 2
4873 7
4874 30
4875 7
4876 30
4877 8
4878 3
4879 28
4880 14
4881 27
4882 6
4883 23
4884 31
4885 31
4886 26
4887 9
4888 8
4889 22
4890 27
4891 10
4892 14
4893 9
4894 24
4895 3
4896 30
4897 2
4898 31
4899 31
4900 26
4901 3
4902 30
4903 30
4904 7
4905 18
4906 10
4907 14
4908 14
4909 3
4910 27
4911 23
4912 24
4913 13
4914 14
4915 3
4916 8
4917 18
4918 14
4919 3
4920 4
4921 25
4922 24
4923 10
4924 14
4925 28
4926 14
4927 30
4928 14
4929 23
4930 1
4931 10
4932 9
4933 13
4934 30
4935 18
4936 14
4937 7
4938 29
4939 12
4940 34
4941 31
4942 8
4943 31
4944 31
4945 9
4946 30
4947 10
4948 10
4949 24
4950 14
4951 13
4952 4
4953 12
4954 34
4955 1
4956 3
4957 6
4958 2
4959 10
4960 3
4961 5
4962 7
4963 10
4964 30
4965 28
4966 10
4967 5
4968 28
4969 8
4970 27
4971 31
4972 12
4973 6
4974 7
4975 8
4976 2
4977 13
4978 34
4979 6
4980 26
4981 4
4982 8
4983 9
4984 25
4985 5
4986 28
4987 22
4988 3
4989 7
4990 34
4991 5
4992 12
4993 16
4994 3
4995 16
4996 34
4997 7
4998 26
4999 1
5000 8
5001 31
5002 7
5003 2
5004 5
5005 31
5006 6
5007 28
5008 7
5009 10
5010 34
5011 1
5012 31
5013 30
5014 6
5015 1
5016 30
5017 15
5018 30
5019 31
5020 6
5021 0
5022 27
5023 4
5024 19
5025 8
5026 23
5027 27
5028 12
5029 3
5030 7
5031 9
5032 6
5033 18
5034 31
5035 3
5036 0
5037 24
5038 3
5039 5
5040 7
5041 18
5042 20
5043 34
5044 2
5045 1
5046 34
5047 14
5048 14
5049 31
5050 31
5051 8
5052 12
5053 7
5054 1
5055 19
5056 30
5057 1
5058 6
5059 1
5060 18
5061 10
5062 9
5063 18
5064 8
5065 31
5066 5
5067 18
5068 4
5069 13
5070 1
5071 28
5072 26
5073 8
5074 3
5075 16
5076 5
5077 25
5078 0
5079 8
5080 14
5081 30
5082 30
5083 26
5084 30
5085 3
5086 0
5087 30
5088 7
5089 13
5090 4
5091 9
5092 5
5093 22
5094 18
5095 14
5096 13
5097 5
5098 6
5099 7
5100 2
5101 29
5102 16
5103 10
5104 5
5105 8
5106 1
5107 3
5108 27
5109 0
5110 2
5111 22
5112 6
5113 31
5114 30
5115 25
5116 3
5117 22
5118 8
5119 8
5120 24
5121 13
5122 3
5123 3
5124 30
5125 14
5126 31
5127 8
5128 1
5129 14
5130 11
5131 26
5132 8
5133 12
5134 5
5135 34
5136 5
5137 10
5138 30
5139 13
5140 5
5141 12
5142 30
5143 14
5144 30
5145 4
5146 27
5147 14
5148 21
5149 8
5150 6
5151 30
5152 31
5153 4
5154 27
5155 5
5156 25
5157 8
5158 8
5159 2
5160 14
5161 8
5162 5
5163 9
5164 14
5165 6
5166 9
5167 6
5168 30
5169 2
5170 14
5171 6
5172 7
5173 13
5174 4
5175 20
5176 22
5177 10
5178 6
5179 31
5180 20
5181 3
5182 6
5183 8
5184 30
5185 2
5186 3
5187 21
5188 20
5189 6
5190 8
5191 18
5192 1
5193 21
5194 16
5195 18
5196 1
5197 8
5198 7
5199 18
5200 30
5201 13
5202 31
5203 5
5204 34
5205 8
5206 10
5207 0
5208 6
5209 31
5210 2
5211 20
5212 18
5213 21
5214 23
5215 3
5216 8
5217 1
5218 0
5219 18
5220 5
5221 0
5222 2
5223 5
5224 5
5225 24
5226 5
5227 5
5228 6
5229 12
5230 1
5231 30
5232 31
5233 2
5234 22
5235 14
5236 5
5237 14
5238 20
5239 7
5240 32
5241 9
5242 7
5243 12
5244 20
5245 12
5246 12
5247 6
5248 4
5249 2
5250 27
5251 13
5252 12
5253 3
5254 6
5255 4
5256 4
5257 8
5258 0
5259 13
5260 14
5261 1
5262 3
5263 0
5264 7
5265 13
5266 31
5267 9
5268 3
5269 7
5270 3
5271 5
5272 8
5273 6
5274 25
5275 0
5276 21
5277 4
5278 31
5279 3
5280 12
5281 0
5282 26
5283 0
5284 5
5285 3
5286 12
5287 0
5288 21
5289 13
5290 18
5291 8
5292 3
5293 12
5294 24
5295 10
5296 6
5297 4
5298 3
5299 3
5300 21
5301 26
5302 2
5303 20
5304 1
5305 13
5306 18
5307 26
5308 2
5309 7
5310 1
5311 24
5312 7
5313 30
5314 0
5315 12
5316 7
5317 13
5318 1
5319 10
5320 19
5321 4
5322 5
5323 30
5324 2
5325 26
5326 14
5327 0
5328 3
5329 8
5330 3
5331 8
5332 9
5333 6
5334 14
5335 18
5336 30
5337 10
5338 1
5339 27
5340 19
5341 9
5342 30
5343 3
5344 3
5345 12
5346 28
5347 21
5348 1
5349 20
5350 5
5351 10
5352 3
5353 22
5354 14
5355 9
5356 6
5357 3
5358 12
5359 6
5360 3
5361 0
5362 3
5363 9
5364 5
5365 2
5366 14
5367 20
5368 3
5369 6
5370 1
5371 3
5372 23
5373 4
5374 3
5375 12
5376 34
5377 6
5378 8
5379 8
5380 20
5381 18
5382 23
5383 3
5384 8
5385 26
5386 19
5387 16
5388 2
5389 13
5390 23
5391 16
5392 2
5393 10
5394 6
5395 28
5396 3
5397 13
5398 10
5399 31
5400 5
5401 34
5402 2
5403 1
5404 3
5405 14
5406 14
5407 13
5408 20
5409 7
5410 4
5411 2
5412 5
5413 1
5414 6
5415 8
5416 14
5417 24
5418 9
5419 31
5420 9
5421 1
5422 25
5423 3
5424 31
5425 0
5426 31
5427 30
5428 12
5429 14
5430 6
5431 13
5432 14
5433 18
5434 2
5435 23
5436 7
5437 34
5438 25
5439 23
5440 7
5441 30
5442 28
5443 30
5444 34
5445 8
5446 7
5447 0
5448 9
5449 14
5450 12
5451 10
5452 5
5453 2
5454 2
5455 14
5456 9
5457 3
5458 12
5459 16
5460 14
5461 19
5462 2
5463 20
5464 23
5465 8
5466 9
5467 0
5468 31
5469 1
5470 3
5471 1
5472 13
5473 26
5474 3
5475 21
5476 5
5477 21
5478 25
5479 24
5480 18
5481 18
5482 3
5483 21
5484 4
5485 27
5486 5
5487 3
5488 19
5489 23
5490 24
5491 1
5492 8
5493 19
5494 30
5495 5
5496 5
5497 34
5498 31
5499 8
5500 0
5501 20
5502 9
5503 12
5504 3
5505 18
5506 1
5507 21
5508 9
5509 25
5510 5
5511 25
5512 26
5513 7
5514 8
5515 18
5516 5
5517 18
5518 30
5519 2
5520 15
5521 27
5522 3
5523 4
5524 34
5525 1
5526 6
5527 12
5528 2
5529 22
5530 27
5531 21
5532 14
5533 9
5534 5
5535 1
5536 3
5537 18
5538 1
5539 30
5540 27
5541 21
5542 30
5543 34
5544 14
5545 3
5546 34
5547 24
5548 14
5549 30
5550 8
5551 31
5552 1
5553 30
5554 22
5555 21
5556 19
5557 1
5558 30
5559 3
5560 18
5561 5
5562 7
5563 26
5564 14
5565 34
5566 9
5567 14
5568 22
5569 8
5570 9
5571 30
5572 20
5573 22
5574 13
5575 34
5576 4
5577 8
5578 8
5579 21
5580 4
5581 6
5582 19
5583 3
5584 6
5585 31
5586 10
5587 18
5588 10
5589 8
5590 6
5591 8
5592 25
5593 2
5594 30
5595 27
5596 14
5597 21
5598 5
5599 27
5600 23
5601 3
5602 31
5603 3
5604 0
5605 7
5606 30
5607 2
5608 22
5609 5
5610 1
5611 3
5612 6
5613 22
5614 1
5615 13
5616 7
5617 1
5618 3
5619 26
5620 19
5621 1
5622 13
5623 0
5624 6
5625 31
5626 13
5627 8
5628 14
5629 4
5630 26
5631 8
5632 10
5633 3
5634 1
5635 13
5636 3
5637 8
5638 3
5639 10
5640 22
5641 34
5642 33
5643 19
5644 13
5645 13
5646 8
5647 21
5648 30
5649 24
5650 2
5651 22
5652 25
5653 6
5654 8
5655 7
5656 0
5657 5
5658 6
5659 6
5660 3
5661 6
5662 2
5663 5
5664 25
5665 6
5666 10
5667 10
5668 19
5669 5
5670 34
5671 8
5672 31
5673 1
5674 25
5675 2
5676 19
5677 7
5678 4
5679 24
5680 30
5681 31
5682 26
5683 23
5684 3
5685 1
5686 1
5687 2
5688 8
5689 26
5690 8
5691 14
5692 21
5693 13
5694 30
5695 21
5696 8
5697 18
5698 3
5699 3
5700 2
5701 26
5702 1
5703 20
5704 29
5705 10
5706 1
5707 0
5708 1
5709 18
5710 2
5711 1
5712 14
5713 9
5714 10
5715 23
5716 9
5717 26
5718 31
5719 0
5720 18
5721 22
5722 0
5723 7
5724 0
5725 10
5726 27
5727 28
5728 19
5729 14
5730 8
5731 28
5732 3
5733 1
5734 1
5735 11
5736 12
5737 8
5738 4
5739 14
5740 6
5741 2
5742 6
5743 2
5744 8
5745 18
5746 30
5747 5
5748 1
5749 30
5750 9
5751 0
5752 14
5753 6
5754 1
5755 14
5756 25
5757 10
5758 31
5759 3
5760 18
5761 25
5762 18
5763 31
5764 1
5765 19
5766 30
5767 7
5768 1
5769 13
5770 31
5771 14
5772 8
5773 1
5774 8
5775 28
5776 19
5777 18
5778 16
5779 7
5780 14
5781 18
5782 18
5783 5
5784 3
5785 1
5786 22
5787 30
5788 12
5789 28
5790 20
5791 31
5792 31
5793 24
5794 9
5795 8
5796 0
5797 19
5798 12
5799 8
