3000 8
3001 20
3002 7
3003 2
3004 10
3005 1
3006 0
3007 3
3008 5
3009 1
3010 21
3011 13
3012 18
3013 7
3014 9
3015 5
3016 18
3017 3
3018 9
3019 9
3020 3
3021 1
3022 15
3023 8
3024 13
3025 6
3026 20
3027 4
3028 10
3029 2
3030 12
3031 13
3032 18
3033 20
3034 15
3035 4
3036 4
3037 10
3038 7
3039 16
3040 6
3041 2
3042 7
3043 8
3044 10
3045 6
3046 8
3047 3
3048 3
3049 6
3050 6
3051 18
3052 13
3053 7
3054 3
3055 2
3056 0
3057 18
3058 2
3059 5
3060 11
3061 3
3062 5
3063 9
3064 14
3065 5
3066 5
3067 3
3068 6
3069 14
3070 15
3071 2
3072 5
3073 2
3074 2
3075 0
3076 4
3077 5
3078 19
3079 15
3080 8
3081 21
3082 0
3083 5
3084 21
3085 14
3086 18
3087 10
3088 0
3089 2
3090 7
3091 4
3092 15
3093 4
3094 4
3095 14
3096 3
3097 21
3098 9
3099 21
3100 7
3101 1
3102 7
3103 6
3104 8
3105 14
3106 8
3107 9
3108 6
3109 10
3110 4
3111 13
3112 10
3113 16
3114 9
3115 8
3116 6
3117 4
3118 18
3119 5
3120 18
3121 16
3122 17
3123 9
3124 17
3125 13
3126 8
3127 13
3128 17
3129 21
3130 12
3131 15
3132 14
3133 16
3134 3
3135 0
3136 1
3137 4
3138 13
3139 18
3140 13
3141 3
3142 3
3143 2
3144 5
3145 8
3146 17
3147 0
3148 11
3149 2
3150 4
3151 4
3152 4
3153 3
3154 17
3155 5
3156 12
3157 21
3158 18
3159 5
3160 10
3161 20
3162 7
3163 9
3164 15
3165 16
3166 18
3167 10
3168 8
3169 0
3170 6
3171 1
3172 15
3173 3
3174 13
3175 15
3176 1
3177 2
3178 19
3179 13
3180 6
3181 10
3182 12
3183 6
3184 8
3185 21
3186 8
3187 6
3188 13
3189 1
3190 1
3191 3
3192 3
3193 7
3194 8
3195 4
3196 20
3197 7
3198 21
3199 4
3200 15
3201 14
3202 7
3203 16
3204 2
3205 14
3206 10
3207 20
3208 7
3209 10
3210 13
3211 8
3212 15
3213 16
3214 14
3215 3
3216 12
3217 12
3218 18
3219 17
3220 15
3221 6
3222 0
3223 9
3224 4
3225 4
3226 21
3227 2
3228 10
3229 12
3230 3
3231 15
3232 13
3233 1
3234 18
3235 10
3236 12
3237 5
3238 21
3239 12
3240 19
3241 16
3242 15
3243 17
3244 2
3245 0
3246 8
3247 6
3248 3
3249 13
3250 8
3251 21
3252 8
3253 18
3254 4
3255 1
3256 10
3257 5
3258 1
3259 1
3260 2
3261 20
3262 15
3263 7
3264 8
3265 17
3266 4
3267 16
3268 6
3269 7
3270 1
3271 10
3272 4
3273 14
3274 6
3275 1
3276 16
3277 2
3278 16
3279 5
3280 8
3281 12
3282 10
3283 10
3284 16
3285 1
3286 10
3287 9
3288 5
3289 21
3290 16
3291 9
3292 8
3293 2
3294 1
3295 4
3296 18
3297 0
3298 8
3299 7
3300 1
3301 5
3302 9
3303 8
3304 13
3305 15
3306 1
3307 1
3308 6
3309 6
3310 11
3311 6
3312 2
3313 9
3314 0
3315 13
3316 1
3317 20
3318 10
3319 4
3320 19
3321 9
3322 14
3323 14
3324 15
3325 15
3326 2
3327 16
3328 13
3329 13
3330 5
3331 15
3332 10
3333 7
3334 7
3335 11
3336 20
3337 21
3338 8
3339 2
3340 1
3341 18
3342 7
3343 5
3344 7
3345 18
3346 4
3347 5
3348 14
3349 7
3350 20
3351 21
3352 4
3353 2
3354 1
3355 12
3356 5
3357 14
3358 18
3359 2
3360 3
3361 1
3362 0
3363 8
3364 21
3365 8
3366 10
3367 7
3368 5
3369 14
3370 7
3371 10
3372 4
3373 0
3374 18
3375 15
3376 4
3377 18
3378 5
3379 2
3380 14
3381 13
3382 10
3383 17
3384 15
3385 5
3386 1
3387 4
3388 16
3389 12
3390 5
3391 9
3392 8
3393 13
3394 8
3395 16
3396 14
3397 4
3398 14
3399 17
3400 21
3401 13
3402 4
3403 13
3404 13
3405 14
3406 18
3407 0
3408 4
3409 15
3410 13
3411 4
3412 2
3413 20
3414 21
3415 16
3416 15
3417 4
3418 17
3419 10
3420 8
3421 9
3422 14
3423 1
3424 0
3425 10
3426 4
3427 18
3428 3
3429 4
3430 20
3431 21
3432 2
3433 3
3434 21
3435 11
3436 3
3437 14
3438 16
3439 8
3440 8
3441 21
3442 11
3443 20
3444 12
3445 4
3446 7
3447 10
3448 2
3449 3
3450 6
3451 5
3452 0
3453 16
3454 21
3455 10
3456 14
3457 3
3458 2
3459 19
3460 0
3461 15
3462 12
3463 12
3464 13
3465 9
3466 14
3467 18
3468 6
3469 10
3470 16
3471 3
3472 0
3473 14
3474 20
3475 8
3476 21
3477 2
3478 5
3479 7
3480 14
3481 7
3482 10
3483 5
3484 2
3485 18
3486 21
3487 16
3488 13
3489 12
3490 9
3491 3
3492 14
3493 13
3494 4
3495 1
3496 15
3497 14
3498 3
3499 0
3500 21
3501 18
3502 1
3503 7
3504 16
3505 9
3506 21
3507 1
3508 21
3509 7
3510 13
3511 3
3512 5
3513 3
3514 21
3515 20
3516 14
3517 16
3518 4
3519 6
3520 13
3521 13
3522 12
3523 1
3524 20
3525 12
3526 17
3527 4
3528 7
3529 4
3530 10
3531 2
3532 3
3533 8
3534 9
3535 15
3536 8
3537 12
3538 6
3539 4
3540 3
3541 6
3542 15
3543 12
3544 5
3545 6
3546 15
3547 13
3548 6
3549 12
3550 17
3551 2
3552 16
3553 6
3554 2
3555 6
3556 0
3557 6
3558 12
3559 21
3560 4
3561 1
3562 9
3563 10
3564 4
3565 7
3566 16
3567 18
3568 19
3569 1
3570 0
3571 13
3572 21
3573 16
3574 19
3575 15
3576 2
3577 14
3578 4
3579 5
3580 8
3581 18
3582 18
3583 17
3584 1
3585 18
3586 4
3587 20
3588 2
3589 4
3590 6
3591 21
3592 1
3593 8
3594 8
3595 14
3596 16
3597 14
3598 0
3599 7
3600 10
3601 12
3602 21
3603 6
3604 8
3605 5
3606 9
3607 7
3608 19
3609 21
3610 21
3611 2
3612 15
3613 3
3614 0
3615 5
3616 6
3617 11
3618 18
3619 21
3620 6
3621 13
3622 9
3623 18
3624 21
3625 12
3626 15
3627 6
3628 13
3629 16
3630 20
3631 7
3632 8
3633 17
3634 17
3635 18
3636 6
3637 2
3638 21
3639 15
3640 5
3641 2
3642 6
3643 7
3644 10
3645 12
3646 1
3647 15
3648 0
3649 8
3650 7
3651 19
3652 7
3653 8
3654 3
3655 14
3656 17
3657 16
3658 9
3659 16
3660 1
3661 8
3662 3
3663 6
3664 4
3665 16
3666 10
3667 7
3668 8
3669 14
3670 18
3671 14
3672 20
3673 6
3674 5
3675 7
3676 14
3677 6
3678 18
3679 20
3680 16
3681 15
3682 12
3683 3
3684 14
3685 13
3686 14
3687 7
3688 0
3689 16
3690 9
3691 18
3692 6
3693 6
3694 7
3695 6
3696 16
3697 14
3698 7
3699 3
3700 19
3701 4
3702 11
3703 10
3704 8
3705 6
3706 4
3707 14
3708 9
3709 11
3710 5
3711 15
3712 7
3713 2
3714 16
3715 2
3716 6
3717 4
3718 12
3719 6
3720 10
3721 9
3722 4
3723 16
3724 21
3725 19
3726 20
3727 3
3728 2
3729 4
3730 17
3731 11
3732 7
3733 15
3734 17
3735 16
3736 0
3737 0
3738 3
3739 0
3740 18
3741 2
3742 10
3743 4
3744 1
3745 5
3746 12
3747 5
3748 6
3749 16
3750 13
3751 9
3752 3
3753 1
3754 14
3755 3
3756 5
3757 2
3758 7
3759 17
3760 11
3761 15
3762 12
3763 11
3764 14
3765 21
3766 3
3767 3
3768 4
3769 4
3770 2
3771 21
3772 4
3773 4
3774 6
3775 6
3776 4
3777 3
3778 6
3779 0
3780 13
3781 18
3782 3
3783 21
3784 13
3785 6
3786 9
3787 5
3788 21
3789 15
3790 6
3791 2
3792 12
3793 6
3794 12
3795 6
3796 5
3797 4
3798 1
3799 2
3800 21
3801 7
3802 13
3803 12
3804 16
3805 1
3806 16
3807 4
3808 2
3809 6
3810 10
3811 3
3812 4
3813 17
3814 9
3815 3
3816 5
3817 9
3818 21
3819 3
3820 2
3821 1
3822 1
3823 9
3824 14
3825 7
3826 6
3827 21
3828 2
3829 1
3830 18
3831 0
3832 16
3833 18
3834 2
3835 10
3836 16
3837 18
3838 6
3839 16
3840 3
3841 3
3842 1
3843 2
3844 14
3845 8
3846 20
3847 12
3848 4
3849 6
3850 18
3851 7
3852 4
3853 14
3854 8
3855 14
3856 7
3857 0
3858 14
3859 9
3860 13
3861 3
3862 7
3863 0
3864 3
3865 20
3866 15
3867 18
3868 8
3869 7
3870 0
3871 3
3872 8
3873 5
3874 7
3875 0
3876 2
3877 7
3878 4
3879 1
3880 13
3881 13
3882 21
3883 18
3884 8
3885 0
3886 14
3887 16
3888 14
3889 3
3890 4
3891 14
3892 8
3893 16
3894 15
3895 15
3896 8
3897 3
3898 12
3899 21
3900 15
3901 14
3902 6
3903 9
3904 10
3905 10
3906 2
3907 21
3908 14
3909 21
3910 17
3911 20
3912 6
3913 6
3914 5
3915 4
3916 3
3917 9
3918 19
3919 1
3920 9
3921 4
3922 3
3923 20
3924 5
3925 6
3926 14
3927 9
3928 1
3929 6
3930 21
3931 16
3932 19
3933 13
3934 5
3935 6
3936 16
3937 13
3938 17
3939 6
3940 4
3941 15
3942 18
3943 20
3944 6
3945 8
3946 1
3947 9
3948 17
3949 2
3950 2
3951 19
3952 21
3953 9
3954 10
3955 5
3956 21
3957 10
3958 7
3959 12
3960 10
3961 21
3962 0
3963 13
3964 16
3965 1
3966 3
3967 5
3968 5
3969 2
3970 8
3971 13
3972 14
3973 15
3974 11
3975 9
3976 0
3977 13
3978 1
3979 5
3980 8
3981 14
3982 3
3983 13
3984 15
3985 7
3986 14
3987 18
3988 1
3989 16
3990 17
3991 10
3992 16
3993 21
3994 5
3995 7
3996 4
3997 1
3998 1
3999 3
4000 15
4001 8
4002 6
4003 15
4004 17
4005 19
4006 20
4007 7
4008 12
4009 16
4010 3
4011 8
4012 7
4013 5
4014 3
4015 4
4016 4
4017 15
4018 8
4019 12
4020 21
4021 6
4022 15
4023 10
4024 1
4025 6
4026 5
4027 1
4028 16
4029 5
4030 14
4031 4
4032 16
4033 7
4034 13
4035 12
4036 3
4037 7
4038 2
4039 0
4040 1
4041 12
4042 18
4043 1
4044 4
4045 12
4046 7
4047 17
4048 10
4049 21
4050 10
4051 14
4052 14
4053 21
4054 21
4055 8
4056 10
4057 7
4058 4
4059 20
4060 11
4061 21
4062 8
4063 21
4064 3
4065 13
4066 13
4067 6
4068 10
4069 20
4070 5
4071 13
4072 6
4073 14
4074 6
4075 10
4076 16
4077 3
4078 14
4079 1
4080 4
4081 18
4082 2
4083 8
4084 2
4085 8
4086 0
4087 14
4088 21
4089 21
4090 13
4091 2
4092 5
4093 2
4094 5
4095 10
4096 13
4097 3
4098 6
4099 16
4100 18
4101 16
4102 18
4103 8
4104 13
4105 12
4106 5
4107 16
4108 15
4109 9
4110 14
4111 10
4112 6
4113 2
4114 1
4115 3
4116 0
4117 2
4118 15
4119 3
4120 4
4121 7
4122 12
4123 7
4124 5
4125 16
4126 3
4127 21
4128 1
4129 5
4130 4
4131 5
4132 4
4133 1
4134 1
4135 6
4136 0
4137 6
4138 0
4139 13
4140 15
4141 16
4142 9
4143 13
4144 1
4145 9
4146 1
4147 13
4148 8
4149 10
4150 13
4151 7
4152 8
4153 21
4154 1
4155 21
4156 0
4157 7
4158 9
4159 12
4160 1
4161 2
4162 16
4163 8
4164 9
4165 4
4166 5
4167 5
4168 8
4169 1
4170 13
4171 2
4172 15
4173 7
4174 17
4175 3
4176 15
4177 10
4178 3
4179 20
4180 4
4181 17
4182 14
4183 1
4184 21
4185 18
4186 14
4187 21
4188 2
4189 15
4190 0
4191 21
4192 15
4193 5
4194 2
4195 12
4196 14
4197 7
4198 14
4199 4
4200 12
4201 8
4202 3
4203 13
4204 8
4205 0
4206 6
4207 1
4208 21
4209 5
4210 4
4211 4
4212 8
4213 14
4214 2
4215 12
4216 12
4217 17
4218 5
4219 0
4220 18
4221 21
4222 4
4223 1
4224 8
4225 21
4226 7
4227 8
4228 10
4229 10
4230 9
4231 9
4232 5
4233 9
4234 7
4235 10
4236 14
4237 5
4238 4
4239 15
4240 16
4241 18
4242 9
4243 15
4244 0
4245 21
4246 1
4247 16
4248 10
4249 21
4250 12
4251 15
4252 11
4253 4
4254 3
4255 12
4256 8
4257 8
4258 5
4259 14
4260 18
4261 7
4262 7
4263 14
4264 6
4265 10
4266 12
4267 20
4268 1
4269 15
4270 1
4271 7
4272 4
4273 9
4274 16
4275 14
4276 5
4277 15
4278 12
4279 10
4280 12
4281 0
4282 14
4283 13
4284 20
4285 1
4286 13
4287 4
4288 15
4289 14
4290 1
4291 10
4292 14
4293 4
4294 10
4295 9
4296 1
4297 10
4298 15
4299 4
4300 14
4301 4
4302 2
4303 1
4304 7
4305 16
4306 16
4307 8
4308 8
4309 10
4310 2
4311 2
4312 1
4313 13
4314 17
4315 1
4316 11
4317 15
4318 16
4319 15
4320 8
4321 16
4322 7
4323 13
4324 21
4325 21
4326 9
4327 2
4328 0
4329 16
4330 8
4331 7
4332 4
4333 13
4334 14
4335 4
4336 6
4337 18
4338 14
4339 16
4340 6
4341 12
4342 9
4343 2
4344 6
4345 12
4346 8
4347 16
4348 13
4349 13
4350 5
4351 16
4352 18
4353 18
4354 19
4355 3
4356 5
4357 7
4358 14
4359 2
4360 21
4361 19
4362 13
4363 18
4364 17
4365 8
4366 17
4367 6
4368 5
4369 5
4370 6
4371 12
4372 5
4373 8
4374 17
4375 1
4376 9
4377 15
4378 18
4379 1
4380 3
4381 3
4382 17
4383 6
4384 2
4385 7
4386 0
4387 10
4388 12
4389 17
4390 5
4391 6
4392 3
4393 12
4394 14
4395 21
4396 3
4397 19
4398 16
4399 7
4400 11
4401 5
4402 12
4403 8
4404 17
4405 5
4406 8
4407 14
4408 5
4409 15
4410 7
4411 14
4412 2
4413 12
4414 6
4415 12
4416 0
4417 10
4418 2
4419 4
4420 7
4421 5
4422 9
4423 2
4424 15
4425 10
4426 10
4427 1
4428 3
4429 21
4430 5
4431 18
4432 10
4433 9
4434 8
4435 10
4436 10
4437 10
4438 12
4439 5
4440 14
4441 2
4442 19
4443 5
4444 21
4445 13
4446 6
4447 14
4448 10
4449 16
4450 4
4451 13
4452 5
4453 20
4454 16
4455 0
4456 0
4457 21
4458 13
4459 14
4460 10
4461 6
4462 8
4463 15
4464 2
4465 8
4466 15
4467 9
4468 2
4469 11
4470 4
4471 21
4472 21
4473 5
4474 5
4475 4
4476 4
4477 2
4478 14
4479 8
4480 8
4481 21
4482 15
4483 2
4484 16
4485 7
4486 7
4487 5
4488 3
4489 21
4490 19
4491 8
4492 4
4493 6
4494 14
4495 10
4496 15
4497 3
4498 14
4499 9
4500 8
4501 12
4502 4
4503 17
4504 10
4505 16
4506 17
4507 12
4508 6
4509 5
4510 6
4511 7
4512 3
4513 9
4514 20
4515 10
4516 6
4517 14
4518 9
4519 15
4520 15
4521 11
4522 18
4523 16
4524 1
4525 8
4526 4
4527 5
4528 18
4529 8
4530 2
4531 20
4532 4
4533 17
4534 10
4535 17
4536 9
4537 10
4538 1
4539 5
4540 16
4541 1
4542 5
4543 3
4544 1
4545 15
4546 1
4547 8
4548 1
4549 6
4550 9
4551 13
4552 21
4553 10
4554 7
4555 2
4556 3
4557 15
4558 18
4559 2
4560 5
4561 2
4562 4
4563 18
4564 5
4565 20
4566 9
4567 3
4568 4
4569 9
4570 18
4571 5
4572 16
4573 5
4574 16
4575 6
4576 16
4577 2
4578 1
4579 10
4580 18
4581 13
4582 8
4583 17
4584 6
4585 10
4586 3
4587 8
4588 9
4589 12
4590 8
4591 16
4592 6
4593 18
4594 1
4595 1
4596 13
4597 2
4598 3
4599 7
4600 2
4601 7
4602 9
4603 13
4604 18
4605 12
4606 10
4607 13
4608 7
4609 12
4610 1
4611 21
4612 7
4613 14
4614 7
4615 9
4616 18
4617 1
4618 2
4619 6
4620 9
4621 4
4622 14
4623 12
4624 7
4625 8
4626 5
4627 6
4628 2
4629 18
4630 1
4631 16
4632 4
4633 5
4634 12
4635 14
4636 12
4637 2
4638 14
4639 3
4640 1
4641 6
4642 2
4643 10
4644 18
4645 12
4646 1
4647 14
4648 0
4649 13
4650 4
4651 5
4652 21
4653 4
4654 1
4655 7
4656 3
4657 18
4658 3
4659 12
4660 13
4661 20
4662 10
4663 21
4664 4
4665 17
4666 0
4667 10
4668 8
4669 9
4670 2
4671 7
4672 10
4673 8
4674 8
4675 11
4676 4
4677 21
4678 3
4679 6
4680 11
4681 2
4682 16
4683 7
4684 3
4685 5
4686 6
4687 14
4688 19
4689 21
4690 13
4691 15
4692 4
4693 0
4694 4
4695 11
4696 17
4697 2
4698 7
4699 21
4700 4
4701 2
4702 4
4703 5
4704 12
4705 9
4706 21
4707 4
4708 18
4709 14
4710 7
4711 1
4712 10
4713 13
4714 5
4715 12
4716 17
4717 14
4718 11
4719 6
4720 10
4721 4
4722 9
4723 1
4724 12
4725 12
4726 20
4727 0
4728 11
4729 7
4730 10
4731 2
4732 13
4733 1
4734 5
4735 1
4736 4
4737 15
4738 21
4739 12
4740 1
4741 17
4742 12
4743 3
4744 18
4745 7
4746 10
4747 15
4748 21
4749 11
4750 3
4751 21
4752 9
4753 14
4754 4
4755 14
4756 3
4757 5
4758 5
4759 16
4760 8
4761 16
4762 18
4763 4
4764 13
4765 13
4766 14
4767 11
4768 21
4769 5
4770 4
4771 17
4772 3
4773 4
4774 3
4775 0
4776 18
4777 3
4778 10
4779 2
4780 14
4781 13
4782 10
4783 6
4784 18
4785 4
4786 18
4787 8
4788 9
4789 0
4790 16
4791 8
4792 7
4793 21
4794 9
4795 12
4796 4
4797 14
4798 0
4799 4
4800 5
4801 2
4802 14
4803 18
4804 8
4805 2
4806 1
4807 13
4808 10
4809 6
4810 9
4811 15
4812 3
4813 5
4814 12
4815 18
4816 8
4817 13
4818 3
4819 3
4820 6
4821 7
4822 0
4823 12
4824 18
4825 11
4826 0
4827 5
4828 5
4829 11
4830 16
4831 13
4832 5
4833 21
4834 3
4835 1
4836 10
4837 1
4838 18
4839 0
4840 14
4841 18
4842 14
4843 7
4844 14
4845 9
4846 10
4847 5
4848 15
4849 7
4850 18
4851 8
4852 6
4853 2
4854 1
4855 6
4856 9
4857 12
4858 4
4859 3
4860 4
4861 14
4862 8
4863 0
4864 0
4865 10
4866 18
4867 10
4868 3
4869 7
4870 16
4871 2
4872 8
4873 5
4874 14
4875 1
4876 19
4877 12
4878 5
4879 18
4880 16
4881 16
4882 21
4883 8
4884 12
4885 15
4886 19
4887 16
4888 17
4889 8
4890 14
4891 10
4892 6
4893 7
4894 2
4895 7
4896 10
4897 8
4898 8
4899 20
4900 5
4901 2
4902 5
4903 0
4904 10
4905 14
4906 13
4907 9
4908 14
4909 4
4910 15
4911 13
4912 21
4913 0
4914 1
4915 16
4916 8
4917 15
4918 16
4919 5
4920 13
4921 4
4922 9
4923 3
4924 0
4925 8
4926 10
4927 18
4928 9
4929 6
4930 15
4931 15
4932 17
4933 10
4934 18
4935 4
4936 14
4937 1
4938 16
4939 11
4940 10
4941 2
4942 16
4943 15
4944 16
4945 15
4946 16
4947 14
4948 5
4949 4
4950 14
4951 6
4952 18
4953 9
4954 16
4955 15
4956 19
4957 3
4958 15
4959 6
4960 8
4961 17
4962 20
4963 8
4964 6
4965 9
4966 15
4967 21
4968 17
4969 21
4970 2
4971 4
4972 2
4973 14
4974 14
4975 16
4976 8
4977 8
4978 13
4979 20
4980 11
4981 14
4982 16
4983 6
4984 1
4985 21
4986 4
4987 18
4988 6
4989 2
4990 14
4991 6
4992 5
4993 9
4994 4
4995 4
4996 10
4997 20
4998 4
4999 13
5000 5
5001 12
5002 16
5003 7
5004 9
5005 0
5006 13
5007 16
5008 15
5009 2
5010 14
5011 9
5012 15
5013 3
5014 21
5015 13
5016 12
5017 10
5018 12
5019 20
5020 12
5021 4
5022 5
5023 2
5024 7
5025 18
5026 16
5027 21
5028 5
5029 9
5030 3
5031 8
5032 11
5033 21
5034 1
5035 19
5036 15
5037 15
5038 13
5039 13
5040 11
5041 9
5042 7
5043 9
5044 7
5045 9
5046 6
5047 12
5048 12
5049 6
5050 14
5051 16
5052 5
5053 18
5054 6
5055 1
5056 1
5057 7
5058 6
5059 21
5060 17
5061 20
5062 16
5063 5
5064 21
5065 16
5066 21
5067 8
5068 7
5069 11
5070 0
5071 20
5072 5
5073 18
5074 13
5075 14
5076 21
5077 15
5078 19
5079 20
5080 5
5081 3
5082 5
5083 14
5084 3
5085 3
5086 13
5087 18
5088 13
5089 15
5090 6
5091 12
5092 6
5093 10
5094 16
5095 15
5096 7
5097 0
5098 3
5099 10
5100 6
5101 0
5102 13
5103 12
5104 4
5105 5
5106 6
5107 3
5108 9
5109 1
5110 5
5111 7
5112 10
5113 6
5114 16
5115 16
5116 10
5117 8
5118 7
5119 14
5120 16
5121 20
5122 7
5123 3
5124 10
5125 16
5126 3
5127 0
5128 13
5129 16
5130 17
5131 7
5132 0
5133 18
5134 10
5135 6
5136 4
5137 13
5138 2
5139 12
5140 20
5141 2
5142 14
5143 4
5144 7
5145 12
5146 15
5147 15
5148 9
5149 7
5150 6
5151 16
5152 9
5153 10
5154 17
5155 6
5156 3
5157 21
5158 20
5159 13
5160 14
5161 16
5162 4
5163 13
5164 7
5165 10
5166 6
5167 1
5168 8
5169 14
5170 5
5171 7
5172 12
5173 0
5174 1
5175 0
5176 9
5177 12
5178 17
5179 17
5180 3
5181 3
5182 9
5183 2
5184 7
5185 2
5186 0
5187 21
5188 10
5189 6
5190 3
5191 1
5192 4
5193 5
5194 14
5195 17
5196 12
5197 4
5198 14
5199 10
5200 14
5201 17
5202 12
5203 18
5204 18
5205 21
5206 1
5207 6
5208 16
5209 3
5210 19
5211 10
5212 13
5213 19
5214 21
5215 10
5216 6
5217 3
5218 18
5219 4
5220 8
5221 4
5222 4
5223 15
5224 0
5225 4
5226 7
5227 2
5228 2
5229 10
5230 7
5231 12
5232 20
5233 16
5234 21
5235 10
5236 10
5237 16
5238 13
5239 16
5240 10
5241 1
5242 6
5243 14
5244 2
5245 7
5246 20
5247 4
5248 8
5249 1
5250 13
5251 6
5252 13
5253 14
5254 4
5255 0
5256 19
5257 16
5258 16
5259 14
5260 6
5261 4
5262 5
5263 4
5264 13
5265 17
5266 8
5267 6
5268 5
5269 10
5270 7
5271 14
5272 15
5273 16
5274 11
5275 4
5276 17
5277 19
5278 15
5279 4
5280 12
5281 12
5282 13
5283 3
5284 12
5285 16
5286 1
5287 9
5288 5
5289 2
5290 21
5291 16
5292 3
5293 2
5294 4
5295 5
5296 0
5297 14
5298 17
5299 18
5300 9
5301 0
5302 9
5303 14
5304 5
5305 9
5306 7
5307 15
5308 8
5309 13
5310 3
5311 20
5312 8
5313 13
5314 21
5315 15
5316 18
5317 7
5318 9
5319 13
5320 10
5321 1
5322 21
5323 7
5324 7
5325 4
5326 21
5327 8
5328 1
5329 4
5330 14
5331 21
5332 4
5333 9
5334 15
5335 1
5336 13
5337 13
5338 14
5339 18
5340 14
5341 8
5342 15
5343 13
5344 0
5345 16
5346 4
5347 9
5348 14
5349 14
5350 9
5351 4
5352 0
5353 7
5354 21
5355 1
5356 12
5357 1
5358 7
5359 8
5360 3
5361 12
5362 10
5363 10
5364 11
5365 6
5366 3
5367 14
5368 19
5369 10
5370 21
5371 4
5372 1
5373 13
5374 20
5375 6
5376 5
5377 5
5378 1
5379 5
5380 7
5381 15
5382 0
5383 12
5384 7
5385 8
5386 21
5387 14
5388 3
5389 4
5390 6
5391 8
5392 14
5393 7
5394 21
5395 21
5396 16
5397 18
5398 10
5399 4
5400 4
5401 5
5402 10
5403 1
5404 8
5405 18
5406 12
5407 14
5408 7
5409 21
5410 15
5411 21
5412 20
5413 11
5414 9
5415 7
5416 9
5417 13
5418 20
5419 3
5420 14
5421 20
5422 9
5423 0
5424 18
5425 2
5426 3
5427 8
5428 7
5429 18
5430 2
5431 2
5432 16
5433 13
5434 5
5435 6
5436 7
5437 13
5438 5
5439 0
5440 4
5441 16
5442 4
5443 10
5444 12
5445 6
5446 14
5447 6
5448 11
5449 15
5450 1
5451 3
5452 21
5453 1
5454 3
5455 10
5456 1
5457 18
5458 9
5459 13
5460 11
5461 16
5462 7
5463 17
5464 13
5465 15
5466 13
5467 0
5468 3
5469 3
5470 13
5471 11
5472 5
5473 1
5474 2
5475 13
5476 14
5477 16
5478 5
5479 9
5480 7
5481 21
5482 15
5483 7
5484 0
5485 9
5486 19
5487 8
5488 2
5489 18
5490 4
5491 17
5492 5
5493 10
5494 2
5495 16
5496 5
5497 19
5498 20
5499 4
5500 3
5501 1
5502 9
5503 5
5504 18
5505 20
5506 18
5507 17
5508 21
5509 1
5510 15
5511 4
5512 18
5513 13
5514 9
5515 13
5516 10
5517 7
5518 17
5519 16
5520 9
5521 21
5522 10
5523 2
5524 8
5525 2
5526 16
5527 9
5528 19
5529 4
5530 1
5531 9
5532 21
5533 18
5534 3
5535 2
5536 13
5537 14
5538 0
5539 7
5540 2
5541 1
5542 3
5543 4
5544 7
5545 13
5546 2
5547 14
5548 9
5549 10
5550 10
5551 15
5552 9
5553 7
5554 20
5555 17
5556 17
5557 1
5558 3
5559 0
5560 5
5561 13
5562 12
5563 2
5564 5
5565 7
5566 10
5567 20
5568 2
5569 5
5570 21
5571 2
5572 2
5573 16
5574 10
5575 6
5576 6
5577 3
5578 15
5579 8
5580 2
5581 6
5582 21
5583 1
5584 12
5585 3
5586 6
5587 7
5588 13
5589 18
5590 7
5591 1
5592 21
5593 16
5594 12
5595 10
5596 14
5597 2
5598 11
5599 3
5600 2
5601 16
5602 7
5603 12
5604 10
5605 12
5606 7
5607 12
5608 13
5609 3
5610 3
5611 12
5612 4
5613 5
5614 18
5615 5
5616 2
5617 4
5618 16
5619 14
5620 13
5621 18
5622 7
5623 5
5624 10
5625 11
5626 7
5627 16
5628 13
5629 10
5630 15
5631 15
5632 21
5633 12
5634 8
5635 4
5636 8
5637 6
5638 14
5639 6
5640 21
5641 18
5642 21
5643 14
5644 6
5645 13
5646 18
5647 11
5648 11
5649 7
5650 2
5651 15
5652 16
5653 7
5654 5
5655 16
5656 13
5657 18
5658 8
5659 13
5660 2
5661 12
5662 13
5663 7
5664 2
5665 3
5666 0
5667 14
5668 6
5669 7
5670 16
5671 14
5672 14
5673 6
5674 12
5675 6
5676 11
5677 16
5678 6
5679 15
5680 12
5681 11
5682 14
5683 10
5684 16
5685 7
5686 16
5687 7
5688 1
5689 12
5690 17
5691 14
5692 7
5693 12
5694 4
5695 8
5696 5
5697 8
5698 14
5699 3
5700 5
5701 0
5702 8
5703 9
5704 1
5705 18
5706 4
5707 20
5708 1
5709 19
5710 1
5711 21
5712 11
5713 1
5714 16
5715 6
5716 2
5717 14
5718 6
5719 13
5720 21
5721 15
5722 14
5723 3
5724 16
5725 13
5726 10
5727 7
5728 3
5729 21
5730 21
5731 18
5732 8
5733 2
5734 0
5735 9
5736 16
5737 10
5738 5
5739 6
5740 16
5741 2
5742 14
5743 5
5744 21
5745 8
5746 10
5747 4
5748 14
5749 16
5750 3
5751 21
5752 3
5753 18
5754 13
5755 0
5756 3
5757 21
5758 3
5759 7
5760 12
5761 18
5762 12
5763 8
5764 4
5765 15
5766 15
5767 4
5768 12
5769 9
5770 3
5771 21
5772 10
5773 7
5774 3
5775 6
5776 21
5777 8
5778 21
5779 5
5780 7
5781 21
5782 17
5783 3
5784 0
5785 18
5786 1
5787 13
5788 17
5789 16
5790 17
5791 2
5792 7
5793 5
5794 14
5795 14
5796 12
5797 18
5798 3
5799 18
