3000 21
3001 2
3002 15
3003 3
3004 3
3005 17
3006 8
3007 10
3008 8
3009 0
3010 7
3011 16
3012 7
3013 4
3014 13
3015 13
3016 2
3017 5
3018 2
3019 9
3020 2
3021 6
3022 4
3023 7
3024 9
3025 4
3026 4
3027 10
3028 14
3029 3
3030 2
3031 6
3032 14
3033 3
3034 21
3035 16
3036 6
3037 16
3038 21
3039 18
3040 6
3041 4
3042 1
3043 13
3044 1
3045 6
3046 6
3047 4
3048 9
3049 1
3050 1
3051 8
3052 15
3053 4
3054 18
3055 6
3056 4
3057 7
3058 2
3059 18
3060 16
3061 13
3062 12
3063 3
3064 2
3065 14
3066 1
3067 0
3068 1
3069 4
3070 14
3071 10
3072 6
3073 4
3074 9
3075 10
3076 6
3077 1
3078 0
3079 16
3080 14
3081 6
3082 15
3083 12
3084 13
3085 16
3086 8
3087 2
3088 6
3089 8
3090 10
3091 21
3092 15
3093 6
3094 4
3095 13
3096 9
3097 2
3098 16
3099 21
3100 4
3101 3
3102 5
3103 8
3104 2
3105 18
3106 3
3107 3
3108 7
3109 5
3110 6
3111 14
3112 3
3113 11
3114 18
3115 6
3116 16
3117 4
3118 9
3119 5
3120 18
3121 4
3122 13
3123 10
3124 5
3125 0
3126 2
3127 12
3128 0
3129 14
3130 6
3131 3
3132 14
3133 6
3134 16
3135 14
3136 16
3137 15
3138 8
3139 10
3140 14
3141 5
3142 8
3143 15
3144 5
3145 13
3146 12
3147 8
3148 15
3149 4
3150 21
3151 6
3152 13
3153 18
3154 6
3155 4
3156 2
3157 12
3158 15
3159 4
3160 1
3161 21
3162 8
3163 7
3164 6
3165 15
3166 12
3167 14
3168 1
3169 4
3170 7
3171 16
3172 5
3173 15
3174 15
3175 15
3176 14
3177 5
3178 21
3179 9
3180 2
3181 13
3182 1
3183 12
3184 13
3185 10
3186 14
3187 7
3188 16
3189 8
3190 18
3191 21
3192 6
3193 1
3194 8
3195 16
3196 5
3197 7
3198 5
3199 12
3200 2
3201 13
3202 10
3203 8
3204 7
3205 18
3206 11
3207 17
3208 10
3209 14
3210 16
3211 21
3212 12
3213 8
3214 8
3215 5
3216 8
3217 7
3218 21
3219 10
3220 15
3221 5
3222 21
3223 15
3224 18
3225 10
3226 3
3227 4
3228 9
3229 10
3230 14
3231 8
3232 7
3233 21
3234 3
3235 16
3236 12
3237 4
3238 4
3239 13
3240 21
3241 7
3242 14
3243 16
3244 3
3245 6
3246 21
3247 1
3248 2
3249 16
3250 0
3251 16
3252 7
3253 10
3254 10
3255 17
3256 3
3257 3
3258 18
3259 16
3260 15
3261 16
3262 15
3263 7
3264 7
3265 16
3266 15
3267 21
3268 5
3269 5
3270 1
3271 8
3272 3
3273 18
3274 7
3275 5
3276 3
3277 8
3278 9
3279 2
3280 7
3281 9
3282 2
3283 14
3284 1
3285 8
3286 1
3287 4
3288 10
3289 12
3290 12
3291 6
3292 2
3293 15
3294 14
3295 15
3296 10
3297 2
3298 12
3299 15
3300 18
3301 7
3302 10
3303 4
3304 14
3305 15
3306 8
3307 13
3308 1
3309 8
3310 5
3311 14
3312 5
3313 10
3314 2
3315 14
3316 5
3317 14
3318 13
3319 13
3320 8
3321 3
3322 21
3323 6
3324 12
3325 13
3326 13
3327 13
3328 1
3329 14
3330 20
3331 7
3332 6
3333 0
3334 2
3335 8
3336 11
3337 14
3338 0
3339 8
3340 16
3341 14
3342 5
3343 13
3344 0
3345 18
3346 3
3347 3
3348 17
3349 4
3350 7
3351 1
3352 8
3353 1
3354 21
3355 10
3356 14
3357 18
3358 12
3359 7
3360 9
3361 10
3362 18
3363 18
3364 15
3365 3
3366 6
3367 21
3368 7
3369 3
3370 7
3371 9
3372 18
3373 17
3374 21
3375 13
3376 21
3377 2
3378 16
3379 4
3380 3
3381 2
3382 1
3383 8
3384 2
3385 6
3386 7
3387 12
3388 12
3389 4
3390 7
3391 10
3392 15
3393 5
3394 13
3395 2
3396 3
3397 0
3398 21
3399 6
3400 5
3401 7
3402 8
3403 16
3404 16
3405 3
3406 17
3407 7
3408 4
3409 6
3410 21
3411 8
3412 9
3413 18
3414 12
3415 16
3416 21
3417 21
3418 0
3419 8
3420 7
3421 5
3422 7
3423 6
3424 9
3425 9
3426 1
3427 5
3428 18
3429 10
3430 13
3431 18
3432 2
3433 0
3434 8
3435 2
3436 0
3437 21
3438 21
3439 14
3440 15
3441 5
3442 10
3443 9
3444 6
3445 16
3446 5
3447 21
3448 2
3449 0
3450 7
3451 9
3452 3
3453 9
3454 15
3455 0
3456 13
3457 21
3458 10
3459 2
3460 15
3461 5
3462 14
3463 10
3464 0
3465 16
3466 21
3467 21
3468 6
3469 10
3470 21
3471 16
3472 14
3473 2
3474 21
3475 4
3476 5
3477 1
3478 12
3479 16
3480 6
3481 6
3482 5
3483 6
3484 7
3485 8
3486 16
3487 3
3488 10
3489 12
3490 21
3491 7
3492 21
3493 13
3494 12
3495 0
3496 3
3497 5
3498 0
3499 15
3500 13
3501 13
3502 10
3503 13
3504 3
3505 4
3506 3
3507 7
3508 13
3509 15
3510 1
3511 6
3512 14
3513 8
3514 21
3515 2
3516 8
3517 15
3518 14
3519 13
3520 1
3521 7
3522 3
3523 7
3524 16
3525 16
3526 21
3527 4
3528 5
3529 13
3530 1
3531 0
3532 3
3533 19
3534 18
3535 5
3536 0
3537 8
3538 6
3539 4
3540 8
3541 3
3542 21
3543 9
3544 5
3545 12
3546 3
3547 5
3548 8
3549 21
3550 8
3551 5
3552 4
3553 4
3554 5
3555 7
3556 15
3557 2
3558 10
3559 21
3560 11
3561 3
3562 1
3563 5
3564 16
3565 0
3566 8
3567 10
3568 9
3569 3
3570 15
3571 10
3572 5
3573 2
3574 12
3575 13
3576 14
3577 3
3578 5
3579 3
3580 5
3581 2
3582 10
3583 7
3584 9
3585 8
3586 8
3587 13
3588 4
3589 16
3590 6
3591 5
3592 12
3593 13
3594 1
3595 8
3596 12
3597 13
3598 18
3599 12
3600 13
3601 8
3602 12
3603 7
3604 14
3605 21
3606 8
3607 14
3608 8
3609 7
3610 13
3611 21
3612 1
3613 8
3614 8
3615 1
3616 1
3617 5
3618 4
3619 5
3620 8
3621 6
3622 9
3623 11
3624 5
3625 6
3626 2
3627 2
3628 6
3629 15
3630 9
3631 4
3632 10
3633 1
3634 10
3635 1
3636 10
3637 6
3638 2
3639 8
3640 14
3641 5
3642 5
3643 18
3644 4
3645 18
3646 12
3647 2
3648 5
3649 2
3650 13
3651 15
3652 6
3653 0
3654 3
3655 21
3656 2
3657 14
3658 6
3659 15
3660 4
3661 16
3662 16
3663 7
3664 14
3665 14
3666 5
3667 2
3668 7
3669 21
3670 9
3671 4
3672 3
3673 10
3674 10
3675 3
3676 2
3677 13
3678 21
3679 15
3680 19
3681 7
3682 7
3683 13
3684 3
3685 6
3686 9
3687 15
3688 3
3689 15
3690 5
3691 16
3692 0
3693 4
3694 10
3695 8
3696 5
3697 21
3698 9
3699 2
3700 13
3701 9
3702 14
3703 3
3704 7
3705 7
3706 10
3707 3
3708 13
3709 3
3710 8
3711 4
3712 6
3713 7
3714 12
3715 15
3716 13
3717 8
3718 0
3719 1
3720 8
3721 18
3722 14
3723 6
3724 2
3725 6
3726 10
3727 18
3728 16
3729 15
3730 15
3731 20
3732 9
3733 4
3734 10
3735 2
3736 14
3737 14
3738 9
3739 14
3740 12
3741 10
3742 18
3743 4
3744 16
3745 10
3746 15
3747 10
3748 1
3749 7
3750 6
3751 15
3752 21
3753 2
3754 3
3755 21
3756 2
3757 18
3758 2
3759 12
3760 1
3761 6
3762 15
3763 4
3764 3
3765 9
3766 16
3767 16
3768 16
3769 18
3770 21
3771 11
3772 15
3773 7
3774 18
3775 9
3776 10
3777 14
3778 4
3779 13
3780 15
3781 18
3782 12
3783 4
3784 6
3785 8
3786 1
3787 1
3788 1
3789 18
3790 14
3791 14
3792 2
3793 16
3794 0
3795 16
3796 13
3797 3
3798 18
3799 16
3800 3
3801 1
3802 1
3803 12
3804 6
3805 14
3806 9
3807 21
3808 1
3809 9
3810 4
3811 10
3812 3
3813 7
3814 7
3815 0
3816 1
3817 10
3818 10
3819 1
3820 7
3821 21
3822 10
3823 14
3824 13
3825 15
3826 8
3827 21
3828 15
3829 14
3830 1
3831 15
3832 9
3833 7
3834 21
3835 14
3836 5
3837 0
3838 4
3839 8
3840 7
3841 21
3842 18
3843 7
3844 7
3845 6
3846 18
3847 16
3848 7
3849 1
3850 3
3851 1
3852 3
3853 5
3854 4
3855 8
3856 16
3857 21
3858 4
3859 14
3860 13
3861 1
3862 9
3863 15
3864 18
3865 8
3866 4
3867 13
3868 18
3869 3
3870 16
3871 12
3872 15
3873 14
3874 16
3875 21
3876 4
3877 12
3878 21
3879 15
3880 18
3881 10
3882 15
3883 1
3884 3
3885 11
3886 1
3887 7
3888 3
3889 15
3890 13
3891 7
3892 9
3893 16
3894 21
3895 5
3896 4
3897 13
3898 14
3899 2
3900 14
3901 7
3902 3
3903 4
3904 5
3905 6
3906 13
3907 3
3908 21
3909 1
3910 13
3911 5
3912 3
3913 12
3914 11
3915 16
3916 7
3917 14
3918 0
3919 9
3920 9
3921 4
3922 15
3923 8
3924 3
3925 16
3926 7
3927 14
3928 21
3929 21
3930 9
3931 2
3932 14
3933 3
3934 21
3935 4
3936 16
3937 5
3938 10
3939 3
3940 3
3941 16
3942 19
3943 4
3944 14
3945 14
3946 21
3947 15
3948 9
3949 16
3950 6
3951 19
3952 6
3953 3
3954 2
3955 6
3956 15
3957 6
3958 1
3959 1
3960 7
3961 1
3962 16
3963 14
3964 11
3965 14
3966 12
3967 2
3968 8
3969 9
3970 14
3971 8
3972 5
3973 8
3974 8
3975 16
3976 4
3977 15
3978 18
3979 7
3980 7
3981 6
3982 10
3983 4
3984 14
3985 4
3986 6
3987 1
3988 14
3989 14
3990 14
3991 2
3992 13
3993 10
3994 7
3995 7
3996 6
3997 5
3998 6
3999 1
4000 12
4001 16
4002 3
4003 5
4004 6
4005 18
4006 3
4007 6
4008 9
4009 14
4010 7
4011 3
4012 16
4013 1
4014 5
4015 15
4016 8
4017 4
4018 7
4019 1
4020 15
4021 2
4022 8
4023 9
4024 21
4025 15
4026 14
4027 9
4028 1
4029 18
4030 6
4031 14
4032 8
4033 10
4034 1
4035 21
4036 4
4037 14
4038 1
4039 9
4040 3
4041 21
4042 15
4043 14
4044 10
4045 5
4046 21
4047 18
4048 16
4049 9
4050 15
4051 6
4052 9
4053 5
4054 3
4055 3
4056 13
4057 6
4058 2
4059 14
4060 13
4061 15
4062 16
4063 3
4064 5
4065 14
4066 7
4067 5
4068 14
4069 5
4070 7
4071 14
4072 16
4073 1
4074 4
4075 21
4076 3
4077 6
4078 5
4079 9
4080 1
4081 14
4082 4
4083 8
4084 1
4085 2
4086 6
4087 10
4088 5
4089 4
4090 8
4091 2
4092 7
4093 1
4094 10
4095 7
4096 18
4097 2
4098 21
4099 2
4100 6
4101 1
4102 18
4103 12
4104 0
4105 10
4106 3
4107 4
4108 5
4109 5
4110 8
4111 4
4112 2
4113 5
4114 18
4115 21
4116 2
4117 3
4118 8
4119 14
4120 3
4121 9
4122 19
4123 1
4124 4
4125 8
4126 9
4127 13
4128 16
4129 1
4130 10
4131 3
4132 12
4133 5
4134 18
4135 13
4136 16
4137 2
4138 13
4139 21
4140 7
4141 15
4142 12
4143 5
4144 3
4145 9
4146 6
4147 21
4148 14
4149 10
4150 18
4151 6
4152 8
4153 13
4154 21
4155 9
4156 3
4157 15
4158 3
4159 12
4160 18
4161 15
4162 15
4163 2
4164 8
4165 6
4166 15
4167 4
4168 18
4169 21
4170 9
4171 18
4172 5
4173 9
4174 10
4175 15
4176 18
4177 10
4178 18
4179 4
4180 7
4181 3
4182 14
4183 18
4184 16
4185 10
4186 12
4187 16
4188 0
4189 20
4190 16
4191 15
4192 6
4193 2
4194 3
4195 12
4196 10
4197 10
4198 1
4199 8
4200 4
4201 14
4202 8
4203 3
4204 8
4205 9
4206 10
4207 15
4208 5
4209 5
4210 13
4211 5
4212 14
4213 16
4214 16
4215 9
4216 9
4217 10
4218 7
4219 3
4220 6
4221 5
4222 3
4223 4
4224 18
4225 18
4226 12
4227 7
4228 8
4229 5
4230 14
4231 12
4232 16
4233 3
4234 18
4235 21
4236 5
4237 21
4238 12
4239 1
4240 1
4241 18
4242 20
4243 2
4244 8
4245 9
4246 4
4247 15
4248 1
4249 9
4250 11
4251 1
4252 0
4253 9
4254 5
4255 13
4256 3
4257 5
4258 21
4259 4
4260 12
4261 6
4262 15
4263 8
4264 19
4265 14
4266 8
4267 14
4268 6
4269 15
4270 12
4271 1
4272 9
4273 5
4274 3
4275 3
4276 16
4277 5
4278 9
4279 4
4280 15
4281 14
4282 5
4283 21
4284 10
4285 2
4286 2
4287 16
4288 10
4289 6
4290 5
4291 8
4292 8
4293 4
4294 3
4295 6
4296 7
4297 9
4298 18
4299 8
4300 18
4301 0
4302 18
4303 4
4304 13
4305 4
4306 16
4307 8
4308 4
4309 4
4310 3
4311 12
4312 3
4313 2
4314 3
4315 16
4316 2
4317 4
4318 10
4319 3
4320 18
4321 21
4322 0
4323 0
4324 9
4325 13
4326 8
4327 8
4328 1
4329 4
4330 2
4331 8
4332 18
4333 1
4334 14
4335 3
4336 14
4337 15
4338 3
4339 11
4340 8
4341 0
4342 3
4343 7
4344 9
4345 15
4346 10
4347 14
4348 16
4349 16
4350 8
4351 7
4352 8
4353 16
4354 6
4355 10
4356 5
4357 21
4358 6
4359 21
4360 6
4361 8
4362 3
4363 4
4364 12
4365 8
4366 15
4367 2
4368 1
4369 18
4370 6
4371 21
4372 10
4373 3
4374 6
4375 0
4376 10
4377 14
4378 21
4379 16
4380 15
4381 4
4382 2
4383 7
4384 9
4385 14
4386 5
4387 2
4388 8
4389 3
4390 18
4391 9
4392 18
4393 4
4394 4
4395 9
4396 9
4397 8
4398 18
4399 4
4400 7
4401 12
4402 15
4403 8
4404 8
4405 4
4406 18
4407 1
4408 19
4409 4
4410 18
4411 21
4412 15
4413 18
4414 13
4415 7
4416 3
4417 21
4418 1
4419 4
4420 5
4421 9
4422 10
4423 12
4424 2
4425 14
4426 14
4427 13
4428 18
4429 4
4430 21
4431 3
4432 10
4433 1
4434 0
4435 1
4436 3
4437 21
4438 6
4439 16
4440 12
4441 18
4442 13
4443 0
4444 14
4445 1
4446 18
4447 18
4448 3
4449 2
4450 8
4451 8
4452 5
4453 3
4454 8
4455 4
4456 10
4457 3
4458 21
4459 3
4460 5
4461 10
4462 6
4463 10
4464 16
4465 21
4466 12
4467 2
4468 18
4469 5
4470 4
4471 15
4472 1
4473 2
4474 3
4475 6
4476 16
4477 3
4478 2
4479 5
4480 3
4481 21
4482 10
4483 18
4484 3
4485 5
4486 18
4487 2
4488 21
4489 20
4490 5
4491 10
4492 10
4493 16
4494 15
4495 6
4496 9
4497 7
4498 16
4499 20
4500 19
4501 5
4502 7
4503 5
4504 4
4505 10
4506 4
4507 16
4508 16
4509 8
4510 10
4511 18
4512 18
4513 6
4514 10
4515 12
4516 2
4517 18
4518 10
4519 16
4520 18
4521 21
4522 4
4523 3
4524 16
4525 21
4526 14
4527 6
4528 7
4529 2
4530 5
4531 12
4532 12
4533 21
4534 5
4535 1
4536 12
4537 18
4538 3
4539 7
4540 6
4541 5
4542 13
4543 7
4544 14
4545 15
4546 14
4547 16
4548 10
4549 18
4550 15
4551 8
4552 18
4553 15
4554 10
4555 3
4556 3
4557 16
4558 1
4559 18
4560 3
4561 3
4562 4
4563 18
4564 7
4565 9
4566 4
4567 6
4568 13
4569 3
4570 14
4571 13
4572 13
4573 7
4574 14
4575 0
4576 1
4577 4
4578 15
4579 10
4580 9
4581 2
4582 16
4583 4
4584 4
4585 3
4586 8
4587 8
4588 1
4589 6
4590 7
4591 8
4592 4
4593 10
4594 8
4595 14
4596 0
4597 21
4598 6
4599 16
4600 2
4601 0
4602 17
4603 14
4604 15
4605 9
4606 1
4607 4
4608 10
4609 20
4610 7
4611 8
4612 8
4613 3
4614 16
4615 13
4616 18
4617 4
4618 4
4619 15
4620 6
4621 7
4622 14
4623 16
4624 6
4625 8
4626 14
4627 8
4628 1
4629 4
4630 8
4631 3
4632 16
4633 7
4634 4
4635 2
4636 0
4637 10
4638 20
4639 13
4640 4
4641 3
4642 10
4643 9
4644 16
4645 8
4646 21
4647 13
4648 3
4649 15
4650 5
4651 13
4652 16
4653 16
4654 16
4655 9
4656 1
4657 16
4658 15
4659 12
4660 6
4661 4
4662 4
4663 15
4664 13
4665 15
4666 11
4667 1
4668 14
4669 18
4670 1
4671 17
4672 3
4673 4
4674 5
4675 7
4676 14
4677 21
4678 3
4679 3
4680 18
4681 0
4682 4
4683 17
4684 16
4685 12
4686 15
4687 19
4688 21
4689 3
4690 10
4691 14
4692 6
4693 10
4694 8
4695 21
4696 12
4697 0
4698 15
4699 14
4700 18
4701 5
4702 8
4703 16
4704 12
4705 1
4706 18
4707 12
4708 3
4709 15
4710 15
4711 0
4712 1
4713 13
4714 8
4715 15
4716 7
4717 12
4718 9
4719 3
4720 18
4721 2
4722 8
4723 12
4724 5
4725 14
4726 5
4727 6
4728 4
4729 8
4730 4
4731 6
4732 12
4733 21
4734 5
4735 14
4736 4
4737 15
4738 1
4739 3
4740 4
4741 4
4742 6
4743 5
4744 3
4745 8
4746 13
4747 13
4748 2
4749 3
4750 1
4751 13
4752 7
4753 1
4754 2
4755 4
4756 9
4757 1
4758 8
4759 14
4760 21
4761 21
4762 6
4763 0
4764 2
4765 12
4766 15
4767 8
4768 1
4769 18
4770 4
4771 4
4772 4
4773 15
4774 1
4775 10
4776 8
4777 0
4778 7
4779 12
4780 21
4781 13
4782 9
4783 6
4784 1
4785 1
4786 1
4787 13
4788 3
4789 21
4790 16
4791 18
4792 6
4793 0
4794 1
4795 8
4796 15
4797 1
4798 14
4799 15
4800 5
4801 12
4802 20
4803 3
4804 14
4805 8
4806 7
4807 15
4808 15
4809 12
4810 8
4811 10
4812 0
4813 14
4814 18
4815 5
4816 15
4817 16
4818 3
4819 16
4820 8
4821 6
4822 12
4823 1
4824 2
4825 14
4826 7
4827 5
4828 3
4829 13
4830 5
4831 13
4832 16
4833 6
4834 4
4835 13
4836 6
4837 5
4838 3
4839 3
4840 13
4841 7
4842 18
4843 8
4844 21
4845 1
4846 1
4847 10
4848 10
4849 9
4850 21
4851 12
4852 13
4853 1
4854 1
4855 10
4856 0
4857 3
4858 3
4859 21
4860 1
4861 15
4862 0
4863 4
4864 6
4865 9
4866 4
4867 10
4868 5
4869 13
4870 7
4871 10
4872 0
4873 12
4874 18
4875 15
4876 14
4877 10
4878 21
4879 8
4880 2
4881 0
4882 14
4883 7
4884 1
4885 4
4886 1
4887 21
4888 3
4889 14
4890 15
4891 1
4892 10
4893 13
4894 10
4895 3
4896 15
4897 4
4898 16
4899 15
4900 7
4901 1
4902 2
4903 14
4904 14
4905 10
4906 14
4907 18
4908 6
4909 3
4910 12
4911 1
4912 1
4913 9
4914 15
4915 7
4916 10
4917 18
4918 9
4919 3
4920 10
4921 1
4922 14
4923 21
4924 21
4925 14
4926 9
4927 3
4928 9
4929 21
4930 10
4931 1
4932 16
4933 21
4934 3
4935 14
4936 5
4937 9
4938 18
4939 6
4940 5
4941 15
4942 18
4943 1
4944 1
4945 7
4946 6
4947 9
4948 10
4949 6
4950 12
4951 13
4952 3
4953 21
4954 16
4955 9
4956 15
