3000 0
3001 0
3002 12
3003 3
3004 7
3005 14
3006 21
3007 0
3008 12
3009 21
3010 12
3011 5
3012 9
3013 18
3014 0
3015 13
3016 18
3017 0
3018 18
3019 13
3020 3
3021 9
3022 13
3023 12
3024 9
3025 14
3026 8
3027 12
3028 8
3029 0
3030 9
3031 15
3032 0
3033 3
3034 8
3035 7
3036 4
3037 8
3038 4
3039 9
3040 16
3041 14
3042 10
3043 1
3044 1
3045 10
3046 0
3047 5
3048 7
3049 16
3050 5
3051 8
3052 2
3053 18
3054 13
3055 9
3056 9
3057 9
3058 15
3059 2
3060 10
3061 9
3062 18
3063 15
3064 9
3065 3
3066 21
3067 8
3068 16
3069 16
3070 17
3071 21
3072 16
3073 18
3074 9
3075 0
3076 0
3077 7
3078 10
3079 1
3080 13
3081 12
3082 8
3083 8
3084 12
3085 4
3086 13
3087 10
3088 18
3089 18
3090 13
3091 0
3092 14
3093 13
3094 0
3095 13
3096 0
3097 9
3098 14
3099 4
3100 0
3101 14
3102 10
3103 13
3104 4
3105 9
3106 9
3107 8
3108 10
3109 8
3110 10
3111 18
3112 0
3113 4
3114 2
3115 9
3116 9
3117 16
3118 18
3119 12
3120 3
3121 21
3122 21
3123 13
3124 6
3125 6
3126 0
3127 12
3128 16
3129 6
3130 12
3131 1
3132 5
3133 6
3134 4
3135 12
3136 2
3137 9
3138 16
3139 21
3140 6
3141 14
3142 0
3143 9
3144 8
3145 15
3146 5
3147 2
3148 18
3149 21
3150 18
3151 3
3152 9
3153 16
3154 18
3155 10
3156 4
3157 13
3158 13
3159 9
3160 13
3161 0
3162 18
3163 9
3164 13
3165 13
3166 12
3167 13
3168 3
3169 1
3170 9
3171 4
3172 21
3173 5
3174 18
3175 12
3176 18
3177 12
3178 15
3179 15
3180 13
3181 12
3182 16
3183 2
3184 8
3185 5
3186 14
3187 16
3188 12
3189 10
3190 12
3191 10
3192 12
3193 21
3194 0
3195 0
3196 0
3197 4
3198 8
3199 12
3200 18
3201 4
3202 1
3203 3
3204 15
3205 5
3206 7
3207 18
3208 5
3209 0
3210 9
3211 15
3212 8
3213 13
3214 10
3215 21
3216 12
3217 12
3218 0
3219 13
3220 0
3221 10
3222 18
3223 15
3224 7
3225 4
3226 9
3227 12
3228 10
3229 6
3230 15
3231 3
3232 10
3233 0
3234 13
3235 8
3236 4
3237 5
3238 12
3239 18
3240 12
3241 15
3242 0
3243 2
3244 21
3245 12
3246 5
3247 10
3248 15
3249 15
3250 13
3251 0
3252 2
3253 17
3254 12
3255 0
3256 12
3257 13
3258 18
3259 5
3260 7
3261 7
3262 12
3263 9
3264 1
3265 8
3266 0
3267 6
3268 0
3269 18
3270 21
3271 6
3272 8
3273 0
3274 9
3275 10
3276 5
3277 5
3278 21
3279 14
3280 4
3281 4
3282 18
3283 18
3284 9
3285 21
3286 1
3287 0
3288 21
3289 0
3290 13
3291 7
3292 4
3293 3
3294 8
3295 21
3296 16
3297 9
3298 7
3299 9
3300 10
3301 1
3302 1
3303 6
3304 0
3305 4
3306 8
3307 14
3308 13
3309 9
3310 18
3311 9
3312 0
3313 6
3314 9
3315 10
3316 12
3317 9
3318 18
3319 0
3320 4
3321 0
3322 0
3323 14
3324 0
3325 0
3326 0
3327 0
3328 15
3329 0
3330 7
3331 12
3332 8
3333 12
3334 6
3335 13
3336 2
3337 1
3338 16
3339 13
3340 0
3341 9
3342 1
3343 14
3344 4
3345 21
3346 15
3347 8
3348 8
3349 9
3350 13
3351 3
3352 13
3353 4
3354 12
3355 13
3356 3
3357 2
3358 15
3359 8
3360 3
3361 6
3362 11
3363 4
3364 10
3365 0
3366 9
3367 12
3368 9
3369 0
3370 0
3371 12
3372 18
3373 9
3374 3
3375 13
3376 0
3377 0
3378 18
3379 6
3380 16
3381 18
3382 9
3383 12
3384 21
3385 12
3386 15
3387 21
3388 7
3389 0
3390 12
3391 21
3392 21
3393 13
3394 7
3395 18
3396 12
3397 18
3398 13
3399 18
3400 12
3401 13
3402 9
3403 13
3404 3
3405 12
3406 12
3407 1
3408 21
3409 7
3410 12
3411 2
3412 10
3413 4
3414 15
3415 0
3416 13
3417 18
3418 18
3419 12
3420 21
3421 13
3422 1
3423 14
3424 18
3425 0
3426 7
3427 18
3428 0
3429 21
3430 9
3431 4
3432 5
3433 16
3434 1
3435 0
3436 5
3437 18
3438 9
3439 18
3440 14
3441 8
3442 3
3443 11
3444 18
3445 0
3446 0
3447 15
3448 2
3449 10
3450 13
3451 5
3452 9
3453 13
3454 6
3455 13
3456 14
3457 12
3458 13
3459 1
3460 0
3461 16
3462 14
3463 21
3464 21
3465 18
3466 13
3467 9
3468 18
3469 13
3470 12
3471 12
3472 1
3473 18
3474 3
3475 12
3476 4
3477 0
3478 12
3479 12
3480 7
3481 9
3482 7
3483 0
3484 12
3485 12
3486 7
3487 13
3488 9
3489 0
3490 18
3491 13
3492 18
3493 14
3494 1
3495 18
3496 12
3497 1
3498 6
3499 4
3500 18
3501 9
3502 15
3503 12
3504 7
3505 14
3506 16
3507 12
3508 0
3509 16
3510 0
3511 9
3512 9
3513 18
3514 0
3515 9
3516 15
3517 18
3518 1
3519 10
3520 0
3521 15
3522 13
3523 13
3524 16
3525 12
3526 0
3527 10
3528 10
3529 9
3530 6
3531 1
3532 12
3533 18
3534 12
3535 7
3536 0
3537 9
3538 10
3539 0
3540 14
3541 18
3542 6
3543 16
3544 10
3545 9
3546 2
3547 13
3548 13
3549 6
3550 12
3551 13
3552 0
3553 6
3554 0
3555 18
3556 9
3557 9
3558 18
3559 3
3560 9
3561 2
3562 21
3563 10
3564 18
3565 3
3566 8
3567 0
3568 14
3569 5
3570 13
3571 6
3572 12
3573 6
3574 9
3575 13
3576 0
3577 2
3578 18
3579 18
3580 12
3581 12
3582 16
3583 7
3584 9
3585 18
3586 2
3587 3
3588 0
3589 13
3590 4
3591 2
3592 13
3593 0
3594 16
3595 5
3596 7
3597 21
3598 14
3599 2
3600 5
3601 8
3602 0
3603 13
3604 7
3605 9
3606 0
3607 12
3608 7
3609 14
3610 6
3611 0
3612 9
3613 7
3614 9
3615 1
3616 12
3617 0
3618 12
3619 21
3620 6
3621 7
3622 13
3623 9
3624 13
3625 1
3626 13
3627 0
3628 5
3629 1
3630 0
3631 0
3632 4
3633 0
3634 13
3635 0
3636 2
3637 5
3638 18
3639 2
3640 0
3641 11
3642 9
3643 9
3644 2
3645 15
3646 5
3647 15
3648 14
3649 5
3650 18
3651 0
3652 18
3653 21
3654 8
3655 14
3656 0
3657 13
3658 6
3659 14
3660 9
3661 12
3662 0
3663 15
3664 2
3665 12
3666 21
3667 9
3668 21
3669 8
3670 18
3671 7
3672 2
3673 6
3674 18
3675 10
3676 10
3677 13
3678 12
3679 15
3680 3
3681 10
3682 11
3683 4
3684 12
3685 13
3686 16
3687 12
3688 12
3689 0
3690 18
3691 0
3692 0
3693 9
3694 5
3695 1
3696 0
3697 10
3698 18
3699 12
3700 10
3701 21
3702 12
3703 2
3704 21
3705 2
3706 18
3707 13
3708 21
3709 8
3710 2
3711 21
3712 7
3713 9
3714 7
3715 9
3716 9
3717 10
3718 16
3719 3
3720 3
3721 13
3722 3
3723 0
3724 0
3725 18
3726 14
3727 16
3728 13
3729 13
3730 13
3731 12
3732 13
3733 3
3734 4
3735 5
3736 5
3737 0
3738 1
3739 13
3740 4
3741 1
3742 3
3743 9
3744 9
3745 14
3746 0
3747 1
3748 5
3749 12
3750 14
3751 14
3752 7
3753 9
3754 15
3755 16
3756 12
3757 5
3758 12
3759 2
3760 15
3761 4
3762 7
3763 5
3764 0
3765 9
3766 3
3767 10
3768 9
3769 18
3770 18
3771 21
3772 12
3773 18
3774 15
3775 8
3776 0
3777 9
3778 10
3779 18
3780 9
3781 13
3782 12
3783 0
3784 18
3785 12
3786 13
3787 13
3788 18
3789 6
3790 0
3791 0
3792 8
3793 8
3794 0
3795 18
3796 7
3797 7
3798 9
3799 6
3800 18
3801 9
3802 13
3803 0
3804 8
3805 21
3806 0
3807 10
3808 8
3809 12
3810 15
3811 4
3812 0
3813 0
3814 1
3815 6
3816 9
3817 13
3818 9
3819 4
3820 18
3821 0
3822 2
3823 0
3824 13
3825 9
3826 8
3827 13
3828 0
3829 9
3830 9
3831 0
3832 15
3833 18
3834 0
3835 12
3836 1
3837 16
3838 0
3839 0
3840 9
3841 13
3842 5
3843 13
3844 7
3845 1
3846 18
3847 21
3848 0
3849 18
3850 2
3851 16
3852 14
3853 5
3854 12
3855 6
3856 8
3857 6
3858 9
3859 1
3860 15
3861 14
3862 4
3863 16
3864 3
3865 18
3866 3
3867 6
3868 2
3869 0
3870 3
3871 12
3872 6
3873 9
3874 8
3875 15
3876 21
3877 5
3878 0
3879 6
3880 9
3881 15
3882 0
3883 13
3884 18
3885 21
3886 18
3887 12
3888 1
3889 12
3890 21
3891 0
3892 13
3893 14
3894 7
3895 15
3896 12
3897 2
3898 9
3899 9
3900 9
3901 3
3902 13
3903 16
3904 6
3905 13
3906 13
3907 10
3908 0
3909 7
3910 0
3911 9
3912 0
3913 9
3914 18
3915 4
3916 0
3917 9
3918 9
3919 18
3920 0
3921 13
3922 13
3923 0
3924 14
3925 9
3926 0
3927 2
3928 12
3929 13
3930 18
3931 9
3932 4
3933 7
3934 12
3935 9
3936 12
3937 0
3938 10
3939 4
3940 9
3941 5
3942 2
3943 0
3944 18
3945 6
3946 2
3947 18
3948 12
3949 10
3950 14
3951 16
3952 0
3953 14
3954 12
3955 15
3956 8
3957 14
3958 10
3959 0
3960 9
3961 16
3962 13
3963 9
3964 13
3965 13
3966 2
3967 18
3968 10
3969 5
3970 3
3971 15
3972 9
3973 0
3974 6
3975 7
3976 6
3977 21
3978 18
3979 18
3980 8
3981 5
3982 0
3983 1
3984 9
3985 10
3986 12
3987 0
3988 0
3989 9
3990 14
3991 13
3992 10
3993 21
3994 8
3995 18
3996 0
3997 14
3998 14
3999 1
4000 13
4001 12
4002 12
4003 13
4004 3
4005 2
4006 5
4007 18
4008 0
4009 15
4010 13
4011 9
4012 18
4013 3
4014 2
4015 9
4016 15
4017 18
4018 4
4019 6
4020 3
4021 5
4022 3
4023 7
4024 6
4025 9
4026 6
4027 8
4028 10
4029 0
4030 13
4031 12
4032 0
4033 16
4034 6
4035 0
4036 5
4037 1
4038 21
4039 0
4040 13
4041 0
4042 18
4043 18
4044 0
4045 6
4046 18
4047 8
4048 0
4049 0
4050 18
4051 9
4052 0
4053 9
4054 16
4055 6
4056 18
4057 2
4058 0
4059 21
4060 7
4061 18
4062 15
4063 1
4064 12
4065 2
4066 0
4067 9
4068 16
4069 9
4070 5
4071 6
4072 4
4073 9
4074 18
4075 16
4076 2
4077 7
4078 3
4079 18
4080 12
4081 1
4082 8
4083 2
4084 3
4085 14
4086 13
4087 0
4088 15
4089 12
4090 13
4091 13
4092 5
4093 4
4094 14
4095 6
4096 18
4097 15
4098 5
4099 2
4100 13
4101 21
4102 18
4103 18
4104 9
4105 2
4106 10
4107 0
4108 8
4109 9
4110 5
4111 4
4112 9
4113 0
4114 14
4115 12
4116 1
4117 6
4118 9
4119 0
4120 6
4121 6
4122 6
4123 1
4124 12
4125 2
4126 0
4127 0
4128 18
4129 16
4130 0
4131 4
4132 21
4133 12
4134 8
4135 10
4136 2
4137 18
4138 13
4139 5
4140 0
4141 12
4142 4
4143 18
4144 0
4145 5
4146 9
4147 13
4148 12
4149 13
4150 12
4151 18
4152 13
4153 3
4154 2
4155 2
4156 8
4157 18
4158 12
4159 4
4160 15
4161 2
4162 18
4163 18
4164 9
4165 18
4166 10
4167 3
4168 0
4169 13
4170 2
4171 9
4172 2
4173 1
4174 12
4175 12
4176 4
4177 13
4178 0
4179 10
4180 13
4181 0
4182 13
4183 13
4184 13
4185 13
4186 12
4187 13
4188 3
4189 0
4190 2
4191 12
4192 9
4193 5
4194 7
4195 12
4196 12
4197 9
4198 1
4199 18
4200 2
4201 13
4202 8
4203 6
4204 4
4205 2
4206 18
4207 5
4208 8
4209 12
4210 0
4211 12
4212 18
4213 13
4214 12
4215 2
4216 9
4217 13
4218 5
4219 12
4220 0
4221 14
4222 15
4223 12
4224 2
4225 7
4226 12
4227 5
4228 7
4229 15
4230 3
4231 18
4232 12
4233 13
4234 9
4235 4
4236 13
4237 10
4238 9
4239 18
4240 7
4241 13
4242 8
4243 0
4244 1
4245 9
4246 18
4247 13
4248 12
4249 10
4250 15
4251 12
4252 2
4253 12
4254 10
4255 0
4256 18
4257 0
4258 0
4259 12
4260 16
4261 21
4262 8
4263 5
4264 12
4265 5
4266 12
4267 16
4268 12
4269 9
4270 6
4271 13
4272 18
4273 18
4274 13
4275 9
4276 13
4277 6
4278 12
4279 0
4280 4
4281 1
4282 6
4283 14
4284 0
4285 12
4286 12
4287 0
4288 10
4289 5
4290 6
4291 7
4292 3
4293 1
4294 12
4295 13
4296 9
4297 12
4298 10
4299 9
4300 1
4301 6
4302 5
4303 0
4304 5
4305 2
4306 5
4307 18
4308 13
4309 3
4310 12
4311 18
4312 0
4313 5
4314 21
4315 12
4316 8
4317 16
4318 5
4319 16
4320 8
4321 0
4322 15
4323 9
4324 13
4325 12
4326 7
4327 12
4328 3
4329 6
4330 14
4331 12
4332 0
4333 1
4334 13
4335 1
4336 0
4337 12
4338 16
4339 4
4340 5
4341 9
4342 6
4343 18
4344 8
4345 5
4346 0
4347 0
4348 6
4349 18
4350 13
4351 14
4352 0
4353 2
4354 12
4355 6
4356 2
4357 18
4358 12
4359 18
4360 18
4361 21
4362 12
4363 1
4364 0
4365 16
4366 9
4367 9
4368 16
4369 4
4370 14
4371 14
4372 8
4373 12
4374 8
4375 5
4376 12
4377 21
4378 0
4379 21
4380 14
4381 13
4382 8
4383 18
4384 18
4385 7
4386 12
4387 7
4388 8
4389 14
4390 5
4391 0
4392 14
4393 14
4394 9
4395 12
4396 18
4397 1
4398 0
4399 18
4400 7
4401 15
4402 9
4403 0
4404 9
4405 0
4406 18
4407 3
4408 7
4409 18
4410 1
4411 4
4412 7
4413 0
4414 8
4415 7
4416 9
4417 13
4418 9
4419 19
4420 1
4421 14
4422 13
4423 1
4424 9
4425 3
4426 10
4427 9
4428 9
4429 0
4430 12
4431 21
4432 9
4433 12
4434 18
4435 1
4436 5
4437 18
4438 16
4439 6
4440 16
4441 12
4442 0
4443 18
4444 15
4445 13
4446 14
4447 9
4448 6
4449 8
4450 10
4451 15
4452 13
4453 9
4454 21
4455 18
4456 13
4457 19
4458 13
4459 13
4460 0
4461 2
4462 4
4463 2
4464 18
4465 0
4466 21
4467 14
4468 16
4469 12
4470 5
4471 3
4472 9
4473 18
4474 4
4475 14
4476 12
4477 21
4478 18
4479 7
4480 9
4481 15
4482 18
4483 4
4484 9
4485 14
4486 0
4487 16
4488 21
4489 14
4490 0
4491 14
4492 14
4493 18
4494 0
4495 18
4496 14
4497 9
4498 8
4499 2
4500 10
4501 9
4502 12
4503 18
4504 18
4505 2
4506 3
4507 9
4508 7
4509 13
4510 15
4511 10
4512 14
4513 9
4514 18
4515 9
4516 18
4517 8
4518 21
4519 15
4520 10
4521 16
4522 0
4523 21
4524 0
4525 7
4526 0
4527 13
4528 3
4529 6
4530 18
4531 18
4532 0
4533 1
4534 13
4535 10
4536 0
4537 8
4538 13
4539 13
4540 0
4541 6
4542 13
4543 16
4544 10
4545 10
4546 8
4547 0
4548 0
4549 5
4550 1
4551 8
4552 6
4553 16
4554 5
4555 15
4556 13
4557 14
4558 0
4559 2
4560 10
4561 1
4562 5
4563 6
4564 13
4565 12
4566 0
4567 5
4568 13
4569 5
4570 15
4571 5
4572 0
4573 15
4574 9
4575 13
4576 12
4577 15
4578 15
4579 12
4580 0
4581 13
4582 9
4583 12
4584 14
4585 0
4586 0
4587 15
4588 8
4589 20
4590 18
4591 0
4592 3
4593 8
4594 16
4595 5
4596 2
4597 2
4598 9
4599 18
4600 3
4601 12
4602 10
4603 0
4604 2
4605 4
4606 12
4607 9
4608 14
4609 0
4610 9
4611 9
4612 10
4613 12
4614 13
4615 13
4616 16
4617 4
4618 18
4619 13
4620 5
4621 21
4622 0
4623 0
4624 5
4625 8
4626 13
4627 9
4628 9
4629 6
4630 20
4631 14
4632 18
4633 10
4634 19
4635 0
4636 7
4637 15
4638 15
4639 7
4640 13
4641 18
4642 7
4643 12
4644 12
4645 0
4646 9
4647 21
4648 18
4649 9
4650 14
4651 18
4652 14
4653 6
4654 9
4655 13
4656 12
4657 9
4658 13
4659 16
4660 0
4661 10
4662 13
4663 18
4664 1
4665 16
4666 9
4667 13
4668 0
4669 15
4670 12
4671 8
4672 9
4673 2
4674 1
4675 8
4676 18
4677 21
4678 1
4679 3
4680 13
4681 0
4682 0
4683 16
4684 13
4685 8
4686 6
4687 14
4688 2
4689 10
4690 12
4691 14
4692 4
4693 16
4694 4
4695 3
4696 6
4697 12
4698 6
4699 3
4700 15
4701 10
4702 0
4703 18
4704 9
4705 18
4706 3
4707 21
4708 8
4709 18
4710 9
4711 14
4712 3
4713 9
4714 4
4715 9
4716 8
4717 13
4718 21
4719 12
4720 21
4721 13
4722 2
4723 13
4724 15
4725 21
4726 8
4727 9
4728 9
4729 12
4730 9
4731 12
4732 0
4733 0
4734 13
4735 12
4736 4
4737 3
4738 7
4739 18
4740 18
4741 21
4742 16
4743 0
4744 9
4745 0
4746 3
4747 4
4748 15
4749 8
4750 6
4751 7
4752 14
4753 6
4754 12
4755 8
4756 15
4757 8
4758 12
4759 2
4760 3
4761 9
4762 9
4763 15
4764 9
4765 4
4766 14
4767 15
4768 12
4769 13
4770 9
4771 4
4772 21
4773 12
4774 9
4775 9
4776 2
4777 5
4778 18
4779 2
4780 10
4781 3
4782 19
4783 9
4784 13
4785 18
4786 21
4787 9
4788 16
4789 18
4790 6
4791 0
4792 12
4793 13
4794 9
4795 15
4796 18
4797 7
4798 5
4799 0
4800 12
4801 14
4802 13
4803 15
4804 1
4805 0
4806 19
4807 4
4808 12
4809 21
4810 12
4811 13
4812 18
4813 18
4814 6
4815 11
4816 18
4817 0
4818 9
4819 4
4820 13
4821 2
4822 1
4823 12
4824 13
4825 9
4826 15
4827 0
4828 1
4829 1
4830 8
4831 13
4832 18
4833 9
4834 0
4835 13
4836 6
4837 16
4838 9
4839 13
4840 12
4841 18
4842 8
4843 18
4844 0
4845 19
4846 0
4847 9
4848 2
4849 0
4850 10
4851 21
4852 5
4853 21
4854 0
4855 10
4856 0
4857 12
4858 0
4859 12
4860 3
4861 18
4862 13
4863 0
4864 9
4865 3
4866 18
4867 8
4868 15
4869 9
4870 3
4871 18
4872 4
4873 5
4874 4
4875 13
4876 9
4877 9
4878 0
4879 6
4880 5
4881 12
4882 10
4883 12
4884 12
4885 10
4886 9
4887 7
4888 4
4889 0
4890 10
4891 18
4892 15
4893 14
4894 0
4895 12
4896 18
4897 9
4898 9
4899 0
4900 16
4901 12
4902 18
4903 13
4904 6
4905 12
4906 1
4907 0
4908 8
4909 15
4910 14
4911 3
4912 12
4913 9
4914 12
4915 0
4916 12
4917 9
4918 12
4919 4
4920 0
4921 3
4922 9
4923 0
4924 10
4925 13
4926 16
4927 9
4928 7
4929 18
4930 18
4931 12
4932 14
4933 0
4934 16
4935 12
4936 3
4937 9
4938 1
4939 14
4940 12
4941 14
4942 13
4943 18
4944 10
4945 0
4946 13
4947 12
4948 0
4949 12
4950 12
4951 13
4952 18
4953 21
4954 12
4955 4
4956 9
4957 0
4958 10
4959 18
4960 15
4961 9
4962 5
4963 15
4964 7
4965 8
4966 15
4967 12
4968 19
4969 0
4970 9
4971 18
4972 6
4973 4
4974 10
4975 8
4976 18
4977 21
4978 9
4979 15
4980 16
4981 3
4982 18
4983 16
4984 7
4985 5
4986 1
4987 2
4988 2
4989 9
4990 12
4991 12
4992 1
4993 13
4994 4
4995 16
4996 9
4997 12
4998 2
4999 0
5000 6
5001 6
5002 12
5003 9
5004 10
5005 10
5006 6
5007 18
5008 6
5009 0
5010 18
5011 6
5012 21
5013 16
5014 13
5015 9
5016 12
5017 0
5018 9
5019 13
5020 6
5021 15
5022 12
5023 18
5024 18
5025 21
5026 0
5027 5
5028 1
5029 16
5030 3
5031 7
5032 9
5033 9
5034 0
5035 14
5036 7
5037 5
5038 9
5039 9
5040 13
5041 4
5042 12
5043 18
5044 13
5045 2
5046 9
5047 14
5048 0
5049 13
5050 12
5051 15
5052 12
5053 7
5054 8
5055 9
5056 5
5057 14
5058 14
5059 13
5060 16
5061 0
5062 1
5063 6
5064 13
5065 0
5066 13
5067 10
5068 0
5069 0
5070 18
5071 5
5072 13
5073 4
5074 12
5075 13
5076 1
5077 1
5078 8
5079 0
5080 1
5081 14
5082 3
5083 8
5084 14
5085 9
5086 0
5087 8
5088 0
5089 14
5090 18
5091 7
5092 0
5093 6
5094 9
5095 14
5096 1
5097 1
5098 15
5099 18
5100 9
5101 16
5102 21
5103 0
5104 5
5105 15
5106 0
5107 4
5108 13
5109 21
5110 12
5111 9
5112 9
5113 13
5114 13
5115 13
5116 13
5117 16
5118 8
5119 0
5120 12
5121 21
5122 3
5123 14
5124 21
5125 0
5126 13
5127 12
5128 0
5129 18
5130 0
5131 15
5132 15
5133 9
5134 6
5135 16
5136 3
5137 13
5138 12
5139 3
5140 13
5141 10
5142 15
5143 10
5144 7
5145 0
5146 1
5147 9
5148 21
5149 18
5150 21
5151 2
5152 1
5153 1
5154 12
5155 17
5156 16
5157 13
5158 12
5159 6
5160 8
5161 12
5162 12
5163 13
5164 9
5165 3
5166 1
5167 16
5168 18
5169 1
5170 8
