3000 12
3001 8
3002 21
3003 1
3004 16
3005 3
3006 13
3007 8
3008 16
3009 21
3010 2
3011 12
3012 0
3013 18
3014 3
3015 16
3016 2
3017 0
3018 9
3019 6
3020 10
3021 2
3022 15
3023 9
3024 13
3025 5
3026 6
3027 18
3028 4
3029 8
3030 10
3031 8
3032 16
3033 8
3034 10
3035 5
3036 12
3037 3
3038 6
3039 4
3040 10
3041 5
3042 15
3043 4
3044 16
3045 5
3046 12
3047 16
3048 12
3049 18
3050 14
3051 4
3052 10
3053 3
3054 1
3055 0
3056 1
3057 7
3058 0
3059 6
3060 5
3061 15
3062 15
3063 18
3064 12
3065 15
3066 10
3067 14
3068 5
3069 18
3070 1
3071 12
3072 1
3073 9
3074 18
3075 18
3076 15
3077 21
3078 5
3079 7
3080 16
3081 7
3082 8
3083 14
3084 14
3085 5
3086 3
3087 19
3088 2
3089 15
3090 9
3091 6
3092 14
3093 5
3094 18
3095 18
3096 2
3097 16
3098 0
3099 18
3100 2
3101 4
3102 14
3103 21
3104 16
3105 14
3106 2
3107 6
3108 18
3109 13
3110 3
3111 16
3112 7
3113 14
3114 4
3115 6
3116 9
3117 4
3118 2
3119 14
3120 7
3121 14
3122 21
3123 13
3124 14
3125 7
3126 6
3127 14
3128 19
3129 0
3130 13
3131 3
3132 21
3133 12
3134 4
3135 4
3136 2
3137 1
3138 18
3139 13
3140 14
3141 6
3142 1
3143 5
3144 12
3145 9
3146 10
3147 14
3148 16
3149 6
3150 14
3151 0
3152 16
3153 16
3154 8
3155 4
3156 6
3157 10
3158 8
3159 9
3160 21
3161 10
3162 7
3163 0
3164 10
3165 3
3166 3
3167 10
3168 16
3169 20
3170 0
3171 6
3172 16
3173 5
3174 3
3175 18
3176 6
3177 14
3178 7
3179 21
3180 6
3181 1
3182 16
3183 16
3184 8
3185 14
3186 7
3187 16
3188 0
3189 15
3190 5
3191 1
3192 16
3193 16
3194 5
3195 14
3196 19
3197 12
3198 15
3199 14
3200 21
3201 1
3202 1
3203 18
3204 15
3205 4
3206 1
3207 4
3208 18
3209 9
3210 1
3211 3
3212 16
3213 16
3214 3
3215 1
3216 4
3217 16
3218 13
3219 1
3220 1
3221 0
3222 13
3223 13
3224 17
3225 3
3226 21
3227 2
3228 18
3229 6
3230 14
3231 9
3232 6
3233 18
3234 12
3235 14
3236 9
3237 8
3238 2
3239 0
3240 21
3241 6
3242 12
3243 15
3244 9
3245 15
3246 1
3247 9
3248 4
3249 2
3250 18
3251 6
3252 5
3253 5
3254 14
3255 16
3256 3
3257 16
3258 13
3259 1
3260 12
3261 3
3262 2
3263 19
3264 15
3265 0
3266 18
3267 16
3268 14
3269 12
3270 21
3271 15
3272 1
3273 16
3274 14
3275 10
3276 18
3277 15
3278 5
3279 12
3280 16
3281 20
3282 8
3283 13
3284 15
3285 13
3286 17
3287 5
3288 5
3289 2
3290 9
3291 1
3292 11
3293 0
3294 2
3295 12
3296 14
3297 5
3298 13
3299 6
3300 4
3301 16
3302 7
3303 10
3304 21
3305 16
3306 18
3307 18
3308 4
3309 6
3310 4
3311 0
3312 15
3313 0
3314 5
3315 8
3316 4
3317 8
3318 2
3319 14
3320 7
3321 3
3322 2
3323 3
3324 12
3325 15
3326 4
3327 7
3328 15
3329 12
3330 12
3331 19
3332 14
3333 12
3334 9
3335 19
3336 0
3337 6
3338 9
3339 16
3340 16
3341 15
3342 3
3343 12
3344 21
3345 1
3346 7
3347 10
3348 13
3349 12
3350 1
3351 3
3352 6
3353 7
3354 15
3355 11
3356 10
3357 3
3358 9
3359 10
3360 4
3361 9
3362 4
3363 16
3364 5
3365 21
3366 10
3367 0
3368 4
3369 2
3370 6
3371 21
3372 15
3373 21
3374 7
3375 1
3376 8
3377 10
3378 0
3379 15
3380 15
3381 16
3382 15
3383 16
3384 7
3385 14
3386 8
3387 10
3388 6
3389 1
3390 12
3391 4
3392 18
3393 16
3394 16
3395 2
3396 12
3397 8
3398 21
3399 2
3400 13
3401 6
3402 8
3403 20
3404 15
3405 14
3406 6
3407 13
3408 18
3409 1
3410 6
3411 18
3412 3
3413 14
3414 21
3415 15
3416 12
3417 20
3418 12
3419 21
3420 10
3421 2
3422 4
3423 6
3424 5
3425 21
3426 9
3427 21
3428 13
3429 16
3430 18
3431 3
3432 20
3433 1
3434 2
3435 4
3436 21
3437 15
3438 2
3439 15
3440 2
3441 20
3442 4
3443 10
3444 18
3445 17
3446 12
3447 0
3448 16
3449 3
3450 9
3451 20
3452 16
3453 15
3454 5
3455 2
3456 13
3457 1
3458 21
3459 8
3460 12
3461 18
3462 7
3463 0
3464 6
3465 2
3466 11
3467 2
3468 1
3469 13
3470 21
3471 18
3472 10
3473 12
3474 5
3475 13
3476 3
3477 14
3478 7
3479 3
3480 1
3481 4
3482 6
3483 6
3484 8
3485 7
3486 4
3487 10
3488 8
3489 13
3490 14
3491 14
3492 3
3493 4
3494 7
3495 0
3496 1
3497 16
3498 6
3499 7
3500 2
3501 12
3502 14
3503 18
3504 12
3505 7
3506 15
3507 4
3508 9
3509 17
3510 10
3511 9
3512 7
3513 4
3514 10
3515 2
3516 16
3517 0
3518 3
3519 10
3520 3
3521 15
3522 16
3523 5
3524 8
3525 1
3526 14
3527 21
3528 1
3529 15
3530 12
3531 20
3532 5
3533 10
3534 13
3535 13
3536 1
3537 3
3538 6
3539 10
3540 10
3541 5
3542 16
3543 7
3544 13
3545 16
3546 18
3547 4
3548 18
3549 18
3550 14
3551 0
3552 4
3553 13
3554 8
3555 12
3556 5
3557 7
3558 9
3559 4
3560 3
3561 7
3562 9
3563 2
3564 21
3565 21
3566 7
3567 0
3568 1
3569 0
3570 1
3571 11
3572 7
3573 7
3574 10
3575 0
3576 7
3577 10
3578 18
3579 9
3580 6
3581 3
3582 21
3583 18
3584 5
3585 10
3586 21
3587 0
3588 4
3589 2
3590 16
3591 18
3592 0
3593 6
3594 5
3595 3
3596 12
3597 3
3598 15
3599 15
3600 13
3601 15
3602 3
3603 5
3604 10
3605 1
3606 6
3607 7
3608 13
3609 10
3610 14
3611 16
3612 0
3613 21
3614 16
3615 0
3616 7
3617 15
3618 2
3619 19
3620 14
3621 15
3622 7
3623 8
3624 8
3625 2
3626 4
3627 5
3628 1
3629 1
3630 13
3631 19
3632 8
3633 14
3634 6
3635 7
3636 14
3637 15
3638 15
3639 3
3640 0
3641 13
3642 4
3643 4
3644 18
3645 8
3646 7
3647 9
3648 15
3649 14
3650 3
3651 8
3652 1
3653 16
3654 2
3655 18
3656 0
3657 15
3658 6
3659 0
3660 18
3661 14
3662 6
3663 9
3664 14
3665 1
3666 4
3667 1
3668 15
3669 4
3670 12
3671 9
3672 10
3673 0
3674 15
3675 13
3676 10
3677 14
3678 21
3679 16
3680 10
3681 12
3682 5
3683 9
3684 3
3685 11
3686 21
3687 0
3688 7
3689 19
3690 13
3691 15
3692 9
3693 21
3694 10
3695 4
3696 11
3697 1
3698 13
3699 18
3700 6
3701 8
3702 7
3703 14
3704 4
3705 2
3706 1
3707 4
3708 7
3709 1
3710 12
3711 5
3712 12
3713 21
3714 7
3715 4
3716 12
3717 3
3718 5
3719 6
3720 18
3721 18
3722 9
3723 3
3724 6
3725 3
3726 7
3727 7
3728 2
3729 6
3730 2
3731 10
3732 8
3733 15
3734 14
3735 3
3736 8
3737 13
3738 6
3739 21
3740 4
3741 6
3742 21
3743 12
3744 2
3745 8
3746 12
3747 8
3748 13
3749 6
3750 0
3751 6
3752 12
3753 13
3754 5
3755 7
3756 15
3757 5
3758 7
3759 14
3760 2
3761 3
3762 16
3763 6
3764 2
3765 2
3766 18
3767 14
3768 13
3769 10
3770 17
3771 7
3772 0
3773 6
3774 13
3775 6
3776 14
3777 0
3778 4
3779 13
3780 7
3781 18
3782 15
3783 9
3784 15
3785 3
3786 9
3787 16
3788 2
3789 13
3790 15
3791 18
3792 10
3793 7
3794 9
3795 18
3796 2
3797 19
3798 2
3799 3
3800 5
3801 15
3802 6
3803 18
3804 12
3805 21
3806 10
3807 9
3808 13
3809 8
3810 5
3811 1
3812 14
3813 7
3814 8
3815 15
3816 9
3817 18
3818 1
3819 15
3820 9
3821 17
3822 8
3823 0
3824 18
3825 5
3826 1
3827 12
3828 1
3829 14
3830 18
3831 16
3832 6
3833 3
3834 16
3835 16
3836 13
3837 10
3838 4
3839 3
3840 1
3841 1
3842 9
3843 7
3844 12
3845 6
3846 0
3847 8
3848 4
3849 20
3850 18
3851 19
3852 13
3853 9
3854 10
3855 12
3856 21
3857 14
3858 3
3859 9
3860 13
3861 18
3862 18
3863 4
3864 13
3865 7
3866 2
3867 6
3868 6
3869 3
3870 1
3871 5
3872 21
3873 21
3874 15
3875 15
3876 10
3877 2
3878 5
3879 1
3880 10
3881 5
3882 15
3883 15
3884 6
3885 5
3886 14
3887 3
3888 2
3889 4
3890 14
3891 1
3892 21
3893 0
3894 2
3895 21
3896 18
3897 1
3898 7
3899 1
3900 2
3901 7
3902 18
3903 21
3904 20
3905 15
3906 10
3907 5
3908 7
3909 12
3910 13
3911 15
3912 11
3913 9
3914 0
3915 12
3916 8
3917 12
3918 12
3919 18
3920 6
3921 9
3922 0
3923 9
3924 4
3925 4
3926 21
3927 6
3928 5
3929 21
3930 5
3931 13
3932 6
3933 14
3934 0
3935 5
3936 5
3937 9
3938 8
3939 9
3940 15
3941 18
3942 12
3943 18
3944 6
3945 0
3946 7
3947 18
3948 1
3949 3
3950 1
3951 1
3952 10
3953 2
3954 18
3955 15
3956 8
3957 14
3958 15
3959 18
3960 7
3961 6
3962 6
3963 10
3964 12
3965 3
3966 5
3967 16
3968 21
3969 1
3970 1
3971 9
3972 5
3973 6
3974 16
3975 13
3976 12
3977 16
3978 15
3979 13
3980 16
3981 6
3982 1
3983 0
3984 9
3985 3
3986 18
3987 16
3988 7
3989 0
3990 10
3991 5
3992 14
3993 15
3994 15
3995 16
3996 16
3997 3
3998 16
3999 14
4000 1
4001 18
4002 9
4003 6
4004 8
4005 11
4006 3
4007 18
4008 18
4009 6
4010 4
4011 15
4012 14
4013 9
4014 6
4015 11
4016 16
4017 14
4018 6
4019 13
4020 8
4021 8
4022 2
4023 6
4024 11
4025 9
4026 10
4027 8
4028 7
4029 10
4030 10
4031 15
4032 11
4033 13
4034 12
4035 17
4036 12
4037 8
4038 13
4039 1
4040 2
4041 18
4042 7
4043 2
4044 13
4045 15
4046 13
4047 10
4048 18
4049 10
4050 8
4051 10
4052 21
4053 3
4054 10
4055 9
4056 4
4057 3
4058 12
4059 21
4060 16
4061 14
4062 2
4063 16
4064 17
4065 21
4066 3
4067 4
4068 16
4069 9
4070 1
4071 9
4072 18
4073 16
4074 6
4075 13
4076 12
4077 2
