3000 31
3001 30
3002 30
3003 31
3004 7
3005 18
3006 2
3007 9
3008 18
3009 12
3010 9
3011 13
3012 10
3013 2
3014 7
3015 14
3016 5
3017 1
3018 12
3019 18
3020 5
3021 3
3022 2
3023 12
3024 18
3025 3
3026 13
3027 1
3028 9
3029 8
3030 31
3031 5
3032 12
3033 30
3034 31
3035 10
3036 7
3037 5
3038 9
3039 3
3040 13
3041 8
3042 11
3043 12
3044 30
3045 9
3046 3
3047 18
3048 18
3049 12
3050 18
3051 13
3052 1
3053 12
3054 18
3055 6
3056 1
3057 12
3058 12
3059 3
3060 10
3061 18
3062 30
3063 5
3064 30
3065 13
3066 3
3067 13
3068 12
3069 1
3070 9
3071 30
3072 13
3073 14
3074 12
3075 12
3076 13
3077 18
3078 3
3079 3
3080 7
3081 12
3082 6
3083 3
3084 9
3085 9
3086 30
3087 3
3088 9
3089 8
3090 5
3091 5
3092 5
3093 8
3094 18
3095 3
3096 6
3097 13
3098 9
3099 9
3100 9
3101 12
3102 3
3103 12
3104 18
3105 9
3106 14
3107 8
3108 9
3109 31
3110 11
3111 18
3112 7
3113 30
3114 12
3115 30
3116 18
3117 13
3118 2
3119 3
3120 2
3121 31
3122 14
3123 30
3124 9
3125 3
3126 3
3127 18
3128 18
3129 13
3130 11
3131 18
3132 2
3133 1
3134 2
3135 13
3136 7
3137 30
3138 1
3139 14
3140 12
3141 3
3142 18
3143 9
3144 9
3145 31
3146 5
3147 2
3148 9
3149 1
3150 5
3151 7
3152 13
3153 2
3154 31
3155 10
3156 12
3157 6
3158 31
3159 9
3160 31
3161 9
3162 12
3163 18
3164 31
3165 9
3166 8
3167 12
3168 11
3169 3
3170 13
3171 3
3172 30
3173 11
3174 1
3175 30
3176 5
3177 31
3178 1
3179 6
3180 31
3181 7
3182 30
3183 31
3184 12
3185 3
3186 6
3187 8
3188 14
3189 9
3190 11
3191 18
3192 9
3193 10
3194 30
3195 31
3196 13
3197 12
3198 6
3199 12
3200 9
3201 12
3202 9
3203 31
3204 12
3205 18
3206 18
3207 3
3208 12
3209 13
3210 30
3211 2
3212 5
3213 18
3214 10
3215 13
3216 10
3217 9
3218 12
3219 5
3220 3
3221 12
3222 13
3223 8
3224 31
3225 31
3226 30
3227 18
3228 6
3229 6
3230 10
3231 10
3232 1
3233 13
3234 30
3235 3
3236 9
3237 31
3238 3
3239 31
3240 8
3241 6
3242 13
3243 2
3244 3
3245 9
3246 1
3247 31
3248 9
3249 13
3250 30
3251 12
3252 13
3253 12
3254 2
3255 10
3256 18
3257 8
3258 14
3259 13
3260 7
3261 12
3262 12
3263 30
3264 31
3265 5
3266 31
3267 5
3268 10
3269 31
3270 3
3271 1
3272 9
3273 18
3274 7
3275 12
3276 9
3277 3
3278 3
3279 31
3280 11
3281 12
3282 30
3283 18
3284 30
3285 12
3286 3
3287 12
3288 13
3289 7
3290 18
3291 18
3292 31
3293 6
3294 3
3295 2
3296 2
3297 31
3298 3
3299 13
3300 3
3301 14
3302 1
3303 6
3304 7
3305 1
3306 8
3307 18
3308 13
3309 10
3310 12
3311 13
3312 13
3313 14
3314 14
3315 30
3316 3
3317 31
3318 3
3319 13
3320 7
3321 3
3322 13
3323 1
3324 31
3325 31
3326 3
3327 3
3328 13
3329 13
3330 30
3331 9
3332 9
3333 13
3334 7
3335 30
3336 5
3337 13
3338 10
3339 1
3340 18
3341 5
3342 14
3343 12
3344 6
3345 6
3346 2
3347 3
3348 3
3349 10
3350 13
3351 9
3352 7
3353 18
3354 8
3355 31
3356 10
3357 12
3358 9
3359 12
3360 9
3361 9
3362 13
3363 18
3364 5
3365 2
3366 13
3367 10
3368 10
3369 31
3370 7
3371 7
3372 18
3373 18
3374 3
3375 10
3376 30
3377 8
3378 14
3379 31
3380 3
3381 31
3382 13
3383 30
3384 1
3385 30
3386 7
3387 9
3388 13
3389 8
3390 3
3391 18
3392 30
3393 3
3394 6
3395 13
3396 12
3397 13
3398 13
3399 13
3400 14
3401 9
3402 13
3403 6
3404 31
3405 30
3406 31
3407 18
3408 31
3409 5
3410 3
3411 13
3412 10
3413 5
3414 13
3415 2
3416 31
3417 31
3418 31
3419 10
3420 7
3421 12
3422 5
3423 13
3424 30
3425 2
3426 8
3427 30
3428 12
3429 12
3430 31
3431 13
3432 18
3433 13
3434 30
3435 8
3436 5
3437 30
3438 18
3439 1
3440 31
3441 9
3442 11
3443 18
3444 12
3445 30
3446 30
3447 5
3448 30
3449 9
3450 13
3451 12
3452 6
3453 5
3454 3
3455 31
3456 12
3457 30
3458 30
3459 9
3460 13
3461 6
3462 1
3463 10
3464 3
3465 1
3466 9
3467 11
3468 12
3469 2
3470 5
3471 8
3472 18
3473 12
3474 13
3475 12
3476 12
3477 30
3478 9
3479 10
3480 9
3481 3
3482 3
3483 9
3484 3
3485 13
3486 9
3487 30
3488 31
3489 3
3490 30
3491 9
3492 30
3493 9
3494 9
3495 12
3496 14
3497 14
3498 12
3499 7
3500 13
3501 2
3502 9
3503 9
3504 18
3505 12
3506 1
3507 1
3508 9
3509 3
3510 7
3511 13
3512 12
3513 18
3514 30
3515 6
3516 7
3517 9
3518 18
3519 3
3520 2
3521 12
3522 30
3523 11
3524 2
3525 1
3526 31
3527 18
3528 9
3529 13
3530 3
3531 31
3532 30
3533 13
3534 12
3535 3
3536 9
3537 8
3538 8
3539 3
3540 9
3541 31
3542 13
3543 5
3544 13
3545 18
3546 5
3547 31
3548 12
3549 8
3550 18
3551 8
3552 14
3553 6
3554 18
3555 14
3556 9
3557 2
3558 31
3559 14
3560 16
3561 12
3562 14
3563 13
3564 13
3565 31
3566 13
3567 12
3568 18
3569 13
3570 9
3571 7
3572 9
3573 18
3574 12
3575 30
3576 9
3577 31
3578 18
3579 16
3580 30
3581 12
3582 10
3583 31
3584 30
3585 12
3586 18
3587 3
3588 13
3589 31
3590 30
3591 12
3592 14
3593 13
3594 14
3595 8
3596 2
3597 18
3598 9
3599 31
3600 6
3601 8
3602 18
3603 9
3604 30
3605 3
3606 1
3607 3
3608 9
3609 30
3610 31
3611 2
3612 31
3613 6
3614 8
3615 9
3616 14
3617 3
3618 6
3619 12
3620 18
3621 7
3622 31
3623 30
3624 9
3625 8
3626 30
3627 31
3628 18
3629 18
3630 9
3631 13
3632 3
3633 9
3634 8
3635 9
3636 1
3637 18
3638 13
3639 31
3640 13
3641 5
3642 31
3643 18
3644 31
3645 9
3646 7
3647 18
3648 12
3649 9
3650 31
3651 3
3652 18
3653 18
3654 12
3655 9
3656 1
3657 3
3658 31
3659 3
3660 3
3661 18
3662 13
3663 13
3664 14
3665 6
3666 5
3667 14
3668 18
3669 1
3670 13
3671 13
3672 12
3673 3
3674 12
3675 1
3676 12
3677 6
3678 30
3679 31
3680 6
3681 13
3682 1
3683 12
3684 1
3685 8
3686 30
3687 31
3688 30
3689 2
3690 3
3691 9
3692 13
3693 2
3694 30
3695 5
3696 30
3697 13
3698 13
3699 14
3700 9
3701 14
3702 31
3703 2
3704 10
3705 30
3706 18
3707 18
3708 2
3709 13
3710 30
3711 3
3712 31
3713 12
3714 1
3715 31
3716 3
3717 8
3718 12
3719 18
3720 6
3721 9
3722 13
3723 31
3724 31
3725 18
3726 5
3727 14
