3000 6
3001 5
3002 9
3003 2
3004 6
3005 20
3006 7
3007 14
3008 2
3009 12
3010 13
3011 21
3012 1
3013 1
3014 9
3015 15
3016 21
3017 10
3018 6
3019 0
3020 9
3021 13
3022 7
3023 14
3024 15
3025 17
3026 17
3027 4
3028 1
3029 4
3030 15
3031 15
3032 6
3033 7
3034 18
3035 11
3036 11
3037 1
3038 14
3039 12
3040 8
3041 1
3042 12
3043 14
3044 1
3045 1
3046 4
3047 15
3048 19
3049 4
3050 8
3051 2
3052 18
3053 18
3054 8
3055 7
3056 7
3057 12
3058 9
3059 15
3060 1
3061 16
3062 14
3063 7
3064 7
3065 4
3066 7
3067 5
3068 21
3069 18
3070 9
3071 3
3072 13
3073 1
3074 2
3075 12
3076 21
3077 0
3078 4
3079 5
3080 16
3081 9
3082 10
3083 15
3084 15
3085 6
3086 3
3087 4
3088 15
3089 15
3090 11
3091 10
3092 21
3093 15
3094 14
3095 4
3096 10
3097 6
3098 12
3099 10
3100 0
3101 6
3102 16
3103 18
3104 4
3105 7
3106 9
3107 10
3108 14
3109 3
3110 7
3111 8
3112 8
3113 8
3114 4
3115 12
3116 0
3117 15
3118 20
3119 2
3120 14
3121 16
3122 18
3123 21
3124 6
3125 7
3126 18
3127 12
3128 3
3129 14
3130 8
3131 6
3132 1
3133 21
3134 16
3135 6
3136 4
3137 2
3138 7
3139 15
3140 18
3141 6
3142 18
3143 4
3144 16
3145 12
3146 13
3147 1
3148 18
3149 9
3150 2
3151 21
3152 6
3153 17
3154 1
3155 6
3156 10
3157 5
3158 18
3159 13
3160 1
3161 0
3162 2
3163 15
3164 9
3165 1
3166 1
3167 1
3168 2
3169 9
3170 6
3171 9
3172 12
3173 11
3174 4
3175 12
3176 8
3177 10
3178 2
3179 10
3180 9
3181 6
3182 2
3183 6
3184 5
3185 16
3186 10
3187 2
3188 5
3189 12
3190 6
3191 5
3192 4
3193 12
3194 3
3195 12
3196 15
3197 13
3198 0
3199 8
3200 4
3201 3
3202 3
3203 16
3204 3
3205 1
3206 12
3207 10
3208 0
3209 4
3210 5
3211 15
3212 8
3213 10
3214 14
3215 7
3216 18
3217 8
3218 15
3219 18
3220 2
3221 12
3222 1
3223 21
3224 3
3225 16
3226 5
3227 1
3228 10
3229 1
3230 21
3231 2
3232 4
3233 5
3234 9
3235 19
3236 12
3237 3
3238 18
3239 5
3240 16
3241 15
3242 9
3243 12
3244 12
3245 16
3246 13
3247 14
3248 6
3249 21
3250 16
3251 4
3252 21
3253 13
3254 10
3255 0
3256 10
3257 18
3258 18
3259 3
3260 14
3261 16
3262 10
3263 5
3264 1
3265 3
3266 18
3267 14
3268 5
3269 0
3270 2
3271 21
3272 3
3273 14
3274 6
3275 5
3276 14
3277 2
3278 0
3279 4
3280 9
3281 1
3282 1
3283 15
3284 8
3285 12
3286 21
3287 3
3288 1
3289 1
3290 5
3291 0
3292 5
3293 15
3294 14
3295 14
3296 5
3297 2
3298 2
3299 10
3300 16
3301 13
3302 13
3303 13
3304 4
3305 18
3306 13
3307 18
3308 14
3309 4
3310 16
3311 9
3312 20
3313 4
3314 1
3315 14
3316 1
3317 12
3318 4
3319 15
3320 0
3321 9
3322 8
3323 13
3324 11
3325 6
3326 5
3327 4
3328 9
3329 1
3330 17
3331 16
3332 7
3333 10
3334 18
3335 9
3336 4
3337 5
3338 0
3339 18
3340 18
3341 13
3342 6
3343 16
3344 10
3345 16
3346 18
3347 8
3348 10
3349 16
3350 12
3351 21
3352 3
3353 16
3354 11
3355 13
3356 5
3357 4
3358 14
3359 12
3360 10
3361 21
3362 12
3363 10
3364 6
3365 5
3366 3
3367 12
3368 10
3369 7
3370 9
3371 21
3372 8
3373 6
3374 15
3375 15
3376 15
3377 16
3378 9
3379 14
3380 2
3381 14
3382 1
3383 15
3384 4
3385 21
3386 18
3387 14
3388 5
3389 21
3390 16
3391 10
3392 16
3393 18
3394 3
3395 9
3396 7
3397 14
3398 2
3399 10
3400 10
3401 16
3402 6
3403 21
3404 10
3405 15
3406 21
3407 4
3408 6
3409 21
3410 6
3411 1
3412 3
3413 16
3414 3
3415 14
3416 12
3417 14
3418 5
3419 13
3420 0
3421 6
3422 13
3423 10
3424 7
3425 7
3426 18
3427 18
3428 3
3429 7
3430 12
3431 2
3432 0
3433 10
3434 14
3435 1
3436 18
3437 0
3438 13
3439 6
3440 11
3441 18
3442 6
3443 1
3444 15
3445 7
3446 12
3447 0
3448 10
3449 16
3450 5
3451 3
3452 6
3453 18
3454 2
3455 18
3456 10
3457 7
3458 3
3459 6
3460 13
3461 9
3462 12
3463 12
3464 15
3465 15
3466 13
3467 4
3468 16
3469 21
3470 6
3471 13
3472 15
3473 12
3474 2
3475 1
3476 9
3477 3
3478 16
3479 15
3480 4
3481 6
3482 7
3483 11
3484 13
3485 18
3486 4
3487 12
3488 0
3489 2
3490 15
3491 13
3492 16
3493 6
3494 6
3495 7
3496 15
3497 1
3498 3
3499 14
3500 4
3501 8
3502 8
3503 21
3504 12
3505 13
3506 0
3507 14
3508 5
3509 13
3510 12
3511 4
3512 16
3513 9
3514 14
3515 15
3516 5
3517 9
3518 0
3519 3
3520 8
3521 2
3522 0
3523 4
3524 1
3525 16
3526 16
3527 4
3528 3
3529 3
3530 5
3531 8
3532 7
3533 4
3534 21
3535 4
3536 18
3537 14
3538 7
3539 7
3540 4
3541 18
3542 15
3543 14
3544 21
3545 3
3546 15
3547 18
3548 5
3549 8
3550 1
3551 4
3552 21
3553 15
3554 1
3555 21
3556 7
3557 1
3558 0
3559 7
3560 5
3561 16
3562 7
3563 18
3564 16
3565 13
3566 12
3567 3
3568 12
3569 12
3570 2
3571 7
3572 14
3573 4
3574 13
3575 14
3576 2
3577 21
3578 21
3579 9
3580 6
3581 10
3582 7
3583 16
3584 7
3585 18
3586 3
3587 18
3588 21
3589 10
3590 3
3591 5
3592 13
3593 3
3594 1
3595 5
3596 4
3597 4
3598 12
3599 3
3600 6
3601 4
3602 16
3603 3
3604 14
3605 8
3606 17
3607 5
3608 21
3609 8
3610 7
3611 6
3612 21
3613 15
3614 1
3615 10
3616 8
3617 8
3618 0
3619 18
3620 6
3621 13
3622 18
3623 10
3624 15
3625 6
3626 10
3627 8
3628 3
3629 13
3630 18
3631 18
3632 0
3633 21
3634 16
3635 15
3636 10
3637 21
3638 3
3639 14
3640 3
3641 1
3642 12
3643 0
3644 4
3645 6
3646 21
3647 13
3648 5
3649 15
3650 15
3651 10
3652 16
3653 0
3654 9
3655 12
3656 7
3657 17
3658 18
3659 1
3660 5
3661 3
3662 13
3663 5
3664 13
3665 20
3666 14
3667 4
3668 4
3669 16
3670 10
3671 0
3672 4
3673 14
3674 6
3675 1
3676 4
3677 10
3678 19
3679 18
3680 9
3681 0
3682 7
3683 18
3684 9
3685 21
3686 1
3687 2
3688 7
3689 12
3690 7
3691 13
3692 14
3693 3
3694 7
3695 14
3696 13
3697 14
3698 20
3699 3
3700 8
3701 7
3702 3
3703 10
3704 5
3705 7
3706 3
3707 19
3708 16
3709 3
3710 12
3711 21
3712 19
3713 4
3714 2
3715 16
3716 15
3717 13
3718 4
3719 15
3720 4
3721 9
3722 4
3723 2
3724 11
3725 6
3726 20
3727 10
3728 9
3729 3
3730 8
3731 5
3732 18
3733 13
3734 12
3735 2
3736 21
3737 18
3738 1
3739 18
3740 21
3741 1
3742 21
3743 9
3744 13
3745 0
3746 12
3747 18
3748 15
3749 16
3750 2
3751 3
3752 0
3753 21
3754 0
3755 1
3756 9
3757 16
3758 8
3759 4
3760 3
3761 20
3762 10
3763 13
3764 12
3765 12
3766 15
3767 10
3768 6
3769 20
3770 17
3771 2
3772 3
3773 15
3774 13
3775 15
3776 10
3777 10
3778 18
3779 15
3780 2
3781 3
3782 7
3783 4
3784 5
3785 7
3786 8
3787 5
3788 10
3789 12
3790 16
3791 21
3792 6
3793 2
3794 7
3795 12
3796 4
3797 2
3798 21
3799 12
3800 6
3801 21
3802 6
3803 16
3804 13
3805 6
3806 5
3807 2
3808 0
3809 9
3810 16
3811 21
3812 10
3813 5
3814 1
3815 6
3816 4
3817 6
3818 13
3819 8
3820 2
3821 13
3822 18
3823 6
3824 3
3825 0
3826 4
3827 9
3828 0
3829 10
3830 14
3831 7
3832 5
3833 1
3834 11
3835 12
3836 16
3837 15
3838 0
3839 1
3840 0
3841 6
3842 14
3843 4
3844 15
3845 12
3846 0
3847 18
3848 0
3849 4
3850 8
3851 10
3852 12
3853 18
3854 16
3855 0
3856 7
3857 18
3858 21
3859 18
3860 16
3861 1
3862 9
3863 3
3864 12
3865 12
3866 10
3867 3
3868 3
3869 0
3870 15
3871 14
3872 1
3873 21
3874 8
3875 9
3876 21
3877 0
3878 0
3879 15
3880 13
3881 4
3882 1
3883 7
3884 21
3885 16
3886 18
3887 7
3888 21
3889 19
3890 21
3891 7
3892 0
3893 18
3894 2
3895 2
3896 16
3897 2
3898 14
3899 5
3900 0
3901 6
3902 5
3903 15
3904 0
3905 15
3906 10
3907 16
3908 13
3909 9
3910 3
3911 3
3912 8
3913 12
3914 18
3915 21
3916 16
3917 18
3918 19
3919 0
3920 16
3921 10
3922 4
3923 4
3924 5
3925 1
3926 21
3927 5
3928 5
3929 14
3930 14
3931 10
3932 16
3933 8
3934 16
3935 14
3936 6
3937 6
3938 0
3939 21
3940 3
3941 14
3942 14
3943 8
3944 9
3945 15
3946 14
3947 6
3948 6
3949 1
3950 7
3951 1
3952 19
3953 4
3954 9
3955 13
3956 10
3957 9
3958 5
3959 12
3960 5
3961 13
3962 1
3963 6
3964 15
3965 11
3966 6
3967 2
3968 14
3969 8
3970 5
3971 13
3972 8
3973 9
3974 5
3975 1
3976 18
3977 15
3978 0
3979 12
3980 20
3981 6
3982 21
3983 5
3984 5
3985 3
3986 10
3987 1
3988 3
3989 9
3990 0
3991 3
3992 2
3993 15
3994 0
3995 21
3996 13
3997 16
3998 15
3999 8
4000 2
4001 17
4002 21
4003 18
4004 2
4005 0
4006 14
4007 15
4008 15
4009 5
4010 13
4011 6
4012 13
4013 16
4014 6
4015 8
4016 12
4017 9
4018 6
4019 4
4020 10
4021 15
4022 5
4023 1
4024 16
4025 4
4026 18
4027 5
4028 4
4029 18
4030 3
4031 5
4032 8
4033 17
4034 4
4035 14
4036 5
4037 3
4038 8
4039 2
4040 15
4041 5
4042 12
4043 7
4044 15
4045 9
4046 6
4047 16
4048 5
4049 16
4050 4
4051 8
4052 12
4053 1
4054 18
4055 14
4056 18
4057 10
4058 12
4059 12
4060 6
4061 16
4062 11
4063 9
4064 6
4065 9
4066 6
4067 8
4068 9
4069 6
4070 2
4071 15
4072 19
4073 15
4074 7
4075 14
4076 0
4077 9
4078 2
4079 7
4080 2
4081 10
4082 5
4083 21
4084 21
4085 9
4086 9
4087 4
4088 1
4089 16
4090 8
4091 1
4092 15
4093 4
4094 0
4095 12
4096 16
4097 10
4098 4
4099 4
4100 0
4101 5
4102 6
4103 12
4104 12
4105 7
4106 0
4107 4
4108 6
4109 10
4110 9
4111 7
4112 16
4113 16
4114 3
4115 14
4116 15
4117 1
4118 15
4119 3
4120 7
4121 15
4122 13
4123 10
4124 0
4125 18
4126 9
4127 18
4128 11
4129 17
4130 6
4131 14
4132 20
4133 9
4134 15
4135 7
4136 18
4137 4
4138 3
4139 8
4140 6
4141 10
4142 0
4143 18
4144 2
4145 4
4146 19
4147 1
4148 1
4149 7
4150 10
4151 4
4152 8
4153 16
4154 9
4155 7
4156 5
4157 8
4158 7
4159 16
4160 21
4161 0
4162 2
4163 15
4164 18
4165 3
4166 6
4167 10
4168 12
4169 18
4170 21
4171 6
4172 4
4173 9
4174 12
4175 3
4176 19
4177 14
4178 12
4179 4
4180 5
4181 2
4182 5
4183 10
4184 18
4185 5
4186 4
4187 6
4188 14
4189 9
4190 12
4191 7
4192 1
4193 12
4194 2
4195 7
4196 4
4197 2
4198 12
4199 13
4200 4
4201 17
4202 18
4203 18
4204 13
4205 1
4206 14
4207 15
4208 21
4209 15
4210 8
4211 15
4212 1
4213 21
4214 7
4215 3
4216 8
4217 21
4218 3
4219 15
4220 21
4221 16
4222 17
4223 14
4224 17
4225 12
4226 7
4227 18
4228 3
4229 3
4230 14
4231 6
4232 7
4233 2
4234 1
4235 10
4236 7
4237 16
4238 1
4239 15
4240 18
4241 19
4242 15
4243 15
4244 4
4245 18
4246 21
4247 9
4248 13
4249 5
4250 3
4251 4
4252 8
4253 6
4254 14
4255 14
4256 4
4257 21
4258 14
4259 18
4260 15
4261 7
4262 9
4263 7
4264 1
4265 8
4266 18
4267 1
4268 12
4269 16
4270 4
4271 16
4272 8
4273 2
4274 14
4275 7
4276 15
4277 21
4278 15
4279 12
4280 21
4281 2
4282 15
4283 6
4284 8
4285 1
4286 4
4287 5
4288 2
4289 14
4290 10
4291 9
4292 2
4293 16
4294 4
4295 15
4296 7
4297 2
4298 1
4299 4
4300 19
4301 3
4302 12
4303 15
4304 5
4305 3
4306 0
4307 12
4308 18
4309 13
4310 6
4311 1
4312 18
4313 9
4314 14
4315 21
4316 9
4317 8
4318 12
4319 7
4320 7
4321 4
4322 2
4323 15
4324 14
4325 7
4326 5
4327 13
4328 17
4329 21
4330 21
4331 16
4332 14
4333 1
4334 5
4335 2
4336 1
4337 5
4338 5
4339 18
4340 10
4341 21
4342 5
4343 5
4344 18
4345 1
4346 3
4347 14
4348 1
4349 14
4350 11
4351 7
4352 9
4353 9
4354 21
4355 6
4356 16
4357 10
4358 6
4359 4
4360 1
4361 20
4362 21
4363 21
4364 10
4365 3
4366 8
4367 4
4368 6
4369 5
4370 0
4371 20
4372 15
4373 10
4374 9
4375 15
4376 15
4377 18
4378 18
4379 21
4380 9
4381 16
4382 5
4383 5
4384 5
4385 1
4386 10
4387 8
4388 1
4389 4
4390 16
4391 16
4392 3
4393 14
4394 0
4395 5
4396 12
4397 0
4398 6
4399 4
4400 15
4401 14
4402 18
4403 21
4404 16
4405 2
4406 15
4407 10
4408 21
4409 14
4410 9
4411 7
4412 8
4413 3
4414 8
4415 16
4416 12
4417 0
4418 6
4419 6
4420 13
4421 12
4422 12
4423 6
4424 9
4425 9
4426 0
4427 9
4428 12
4429 8
4430 16
4431 15
4432 7
4433 14
4434 8
4435 5
4436 14
4437 1
4438 4
4439 16
4440 14
4441 6
4442 8
4443 10
4444 3
4445 13
4446 12
4447 0
4448 11
4449 18
4450 5
4451 6
4452 16
4453 19
4454 17
4455 8
4456 3
4457 11
4458 5
4459 3
4460 8
4461 6
4462 7
4463 16
4464 18
4465 21
4466 16
4467 6
4468 13
4469 4
4470 1
4471 6
4472 17
4473 14
4474 15
4475 14
4476 16
4477 14
4478 21
4479 1
4480 15
4481 10
4482 4
4483 4
4484 16
4485 6
4486 0
4487 21
4488 0
4489 21
4490 2
4491 7
4492 5
4493 3
4494 9
4495 15
4496 6
4497 2
4498 21
4499 9
4500 15
4501 17
4502 18
4503 5
4504 7
4505 3
4506 8
4507 3
4508 14
4509 9
4510 2
4511 4
4512 6
4513 3
4514 15
4515 20
4516 13
4517 14
4518 4
4519 7
4520 8
4521 2
4522 4
4523 15
4524 12
4525 10
4526 3
4527 5
4528 12
4529 14
4530 14
4531 2
4532 13
4533 7
4534 7
4535 7
4536 14
4537 15
4538 13
4539 5
4540 10
4541 10
4542 8
4543 6
4544 1
4545 8
4546 0
4547 6
4548 3
4549 18
4550 15
4551 3
4552 13
4553 0
4554 21
4555 8
4556 7
4557 9
4558 7
4559 8
4560 10
4561 16
4562 4
4563 7
4564 1
4565 8
4566 6
4567 4
4568 7
4569 4
4570 0
4571 20
4572 3
4573 2
4574 21
4575 13
4576 4
4577 21
4578 10
4579 18
4580 10
4581 18
4582 0
4583 13
4584 13
4585 11
4586 21
4587 18
4588 13
4589 21
4590 11
4591 4
4592 7
4593 2
4594 4
4595 13
4596 2
4597 16
4598 21
4599 18
4600 14
4601 0
4602 4
4603 4
4604 7
4605 2
4606 21
4607 14
4608 16
4609 15
4610 3
4611 18
4612 8
4613 7
4614 14
4615 5
4616 14
4617 14
4618 5
4619 21
4620 15
4621 2
4622 1
4623 6
4624 8
4625 11
4626 8
4627 21
4628 20
4629 16
4630 13
4631 12
4632 3
4633 18
4634 18
4635 12
4636 3
4637 5
4638 5
4639 16
4640 0
4641 8
4642 10
4643 10
4644 6
4645 10
4646 13
4647 2
4648 15
4649 20
4650 16
4651 8
4652 3
4653 2
4654 1
4655 3
4656 18
4657 6
4658 8
4659 15
4660 4
4661 5
4662 10
4663 10
4664 2
4665 2
4666 16
4667 9
4668 14
4669 8
4670 3
4671 8
4672 20
4673 9
4674 10
4675 8
4676 16
4677 7
4678 15
4679 4
4680 0
4681 15
4682 15
4683 10
4684 4
4685 17
4686 10
4687 10
4688 7
4689 14
4690 10
4691 8
4692 12
4693 6
4694 21
4695 6
4696 19
4697 8
4698 9
4699 2
4700 15
4701 11
4702 18
4703 8
4704 2
4705 12
4706 1
4707 16
4708 7
4709 13
4710 21
4711 9
4712 0
4713 21
4714 6
4715 4
4716 4
4717 16
4718 3
4719 8
4720 0
4721 14
4722 15
4723 6
4724 0
4725 15
4726 16
4727 12
4728 21
4729 0
4730 18
4731 7
4732 16
4733 1
4734 5
4735 3
4736 18
4737 15
4738 8
4739 8
4740 15
4741 4
4742 6
4743 13
4744 3
4745 14
4746 10
4747 7
4748 10
4749 5
4750 1
4751 10
4752 4
4753 18
4754 18
4755 2
4756 13
4757 7
4758 12
4759 13
4760 1
4761 2
4762 10
4763 3
4764 2
4765 0
4766 4
4767 6
4768 1
4769 5
4770 18
4771 14
4772 9
4773 0
4774 2
4775 0
4776 5
4777 15
4778 10
4779 21
4780 3
4781 7
4782 2
4783 13
4784 9
4785 16
4786 18
4787 1
4788 10
4789 2
4790 21
4791 12
4792 1
4793 3
4794 18
4795 15
4796 4
4797 17
4798 7
4799 18
4800 7
4801 16
4802 3
4803 15
4804 4
4805 3
4806 15
4807 15
4808 2
4809 10
4810 1
4811 9
4812 5
4813 9
4814 9
4815 12
4816 5
4817 18
4818 16
4819 12
4820 15
4821 7
4822 20
4823 12
4824 1
4825 15
4826 18
4827 13
4828 0
4829 21
4830 15
4831 4
4832 9
4833 6
4834 8
4835 21
4836 16
4837 6
4838 7
4839 0
4840 9
4841 2
4842 10
4843 13
4844 1
4845 12
4846 13
4847 3
4848 16
4849 6
4850 11
4851 9
4852 16
4853 6
4854 13
4855 9
4856 6
4857 14
4858 4
4859 4
4860 21
4861 9
4862 17
4863 13
4864 1
4865 1
4866 7
4867 5
4868 17
4869 9
4870 19
4871 6
4872 5
4873 16
4874 10
4875 6
4876 15
4877 1
4878 18
4879 10
4880 7
4881 1
4882 15
4883 15
4884 13
4885 4
4886 14
4887 3
4888 13
4889 16
4890 13
4891 3
4892 21
4893 7
4894 4
4895 3
4896 1
4897 3
4898 6
4899 2
4900 3
4901 8
4902 11
4903 8
4904 7
4905 14
4906 0
4907 15
4908 4
4909 17
4910 15
4911 3
4912 9
4913 13
4914 15
4915 18
4916 16
4917 7
4918 4
4919 15
4920 15
4921 4
4922 15
4923 1
4924 13
4925 13
4926 9
4927 10
